bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2015-08-12T06:00:00,XBRUSD,1H,48.937,49.067,48.797,48.828,0.03227,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17690,purchased_csv_contract_v1
2015-08-12T07:00:00,XBRUSD,1H,48.822,49.39,48.729,49.335,0.0745,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17691,purchased_csv_contract_v1
2015-08-12T08:00:00,XBRUSD,1H,49.337,49.58,49.029,49.337,0.11123,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17692,purchased_csv_contract_v1
2015-08-12T09:00:00,XBRUSD,1H,49.329,49.697,49.295,49.57,0.05648,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17693,purchased_csv_contract_v1
2015-08-12T10:00:00,XBRUSD,1H,49.559,49.849,49.425,49.773,0.05872,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17694,purchased_csv_contract_v1
2015-08-12T11:00:00,XBRUSD,1H,49.778,49.838,49.395,49.466,0.06427,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17695,purchased_csv_contract_v1
2015-08-12T12:00:00,XBRUSD,1H,49.473,49.799,49.371,49.378,0.08169,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17696,purchased_csv_contract_v1
2015-08-12T13:00:00,XBRUSD,1H,49.359,49.68,49.175,49.629,0.11335,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17697,purchased_csv_contract_v1
2015-08-12T14:00:00,XBRUSD,1H,49.638,49.879,49.337,49.727,0.16924,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17698,purchased_csv_contract_v1
2015-08-12T15:00:00,XBRUSD,1H,49.73,49.763,48.957,49.239,0.13596,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17699,purchased_csv_contract_v1
2015-08-12T16:00:00,XBRUSD,1H,49.217,49.568,49.136,49.378,0.10673,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17700,purchased_csv_contract_v1
2015-08-12T17:00:00,XBRUSD,1H,49.39,49.61,49.287,49.479,0.09463,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17701,purchased_csv_contract_v1
2015-08-12T18:00:00,XBRUSD,1H,49.467,49.979,49.396,49.717,0.11674,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17702,purchased_csv_contract_v1
2015-08-12T19:00:00,XBRUSD,1H,49.699,49.74,49.628,49.717,0.02545,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17703,purchased_csv_contract_v1
2015-08-12T20:00:00,XBRUSD,1H,49.705,49.792,49.657,49.71,0.01661,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17704,purchased_csv_contract_v1
2015-08-13T00:00:00,XBRUSD,1H,49.759,49.8,49.654,49.718,0.01009,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17705,purchased_csv_contract_v1
2015-08-13T01:00:00,XBRUSD,1H,49.718,49.812,49.667,49.757,0.01679,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17706,purchased_csv_contract_v1
2015-08-13T02:00:00,XBRUSD,1H,49.761,49.773,49.693,49.693,0.00922,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17707,purchased_csv_contract_v1
2015-08-13T03:00:00,XBRUSD,1H,49.693,49.735,49.634,49.717,0.00771,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17708,purchased_csv_contract_v1
2015-08-13T04:00:00,XBRUSD,1H,49.725,49.835,49.703,49.816,0.02154,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17709,purchased_csv_contract_v1
2015-08-13T05:00:00,XBRUSD,1H,49.819,49.917,49.757,49.889,0.00752,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17710,purchased_csv_contract_v1
2015-08-13T06:00:00,XBRUSD,1H,49.892,50.011,49.854,49.979,0.02468,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17711,purchased_csv_contract_v1
2015-08-13T07:00:00,XBRUSD,1H,49.978,50.36,49.956,50.215,0.05694,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17712,purchased_csv_contract_v1
2015-08-13T08:00:00,XBRUSD,1H,50.218,50.307,49.917,50.287,0.10831,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17713,purchased_csv_contract_v1
2015-08-13T09:00:00,XBRUSD,1H,50.294,50.309,49.998,50.1,0.04503,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17714,purchased_csv_contract_v1
2015-08-13T10:00:00,XBRUSD,1H,50.099,50.291,50.077,50.217,0.04328,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17715,purchased_csv_contract_v1
2015-08-13T11:00:00,XBRUSD,1H,50.221,50.23,49.646,49.823,0.05887,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17716,purchased_csv_contract_v1
2015-08-13T12:00:00,XBRUSD,1H,49.828,49.914,49.326,49.456,0.10239,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17717,purchased_csv_contract_v1
2015-08-13T13:00:00,XBRUSD,1H,49.46,49.57,48.997,49.197,0.11309,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17718,purchased_csv_contract_v1
2015-08-13T14:00:00,XBRUSD,1H,49.148,49.23,48.956,48.979,0.11776,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17719,purchased_csv_contract_v1
2015-08-13T15:00:00,XBRUSD,1H,48.97,49.089,48.827,48.97,0.09707,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17720,purchased_csv_contract_v1
2015-08-13T16:00:00,XBRUSD,1H,48.967,49.179,48.917,49.137,0.07809,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17721,purchased_csv_contract_v1
2015-08-13T17:00:00,XBRUSD,1H,49.137,49.316,48.918,49.008,0.08971,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17722,purchased_csv_contract_v1
2015-08-13T18:00:00,XBRUSD,1H,49.007,49.25,48.837,49.209,0.07712,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17723,purchased_csv_contract_v1
2015-08-13T19:00:00,XBRUSD,1H,49.209,49.209,49.209,49.209,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17724,purchased_csv_contract_v1
2015-08-13T20:00:00,XBRUSD,1H,49.209,49.209,49.209,49.209,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17725,purchased_csv_contract_v1
2015-08-14T00:00:00,XBRUSD,1H,49.209,49.61,49.209,49.527,0.01203,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17726,purchased_csv_contract_v1
2015-08-14T01:00:00,XBRUSD,1H,49.527,49.66,49.477,49.609,0.01531,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17727,purchased_csv_contract_v1
2015-08-14T02:00:00,XBRUSD,1H,49.607,49.67,49.536,49.616,0.00817,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17728,purchased_csv_contract_v1
2015-08-14T03:00:00,XBRUSD,1H,49.617,49.62,49.513,49.56,0.00725,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17729,purchased_csv_contract_v1
2015-08-14T04:00:00,XBRUSD,1H,49.56,49.56,49.468,49.537,0.00608,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17730,purchased_csv_contract_v1
2015-08-14T05:00:00,XBRUSD,1H,49.538,49.57,49.518,49.569,0.00733,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17731,purchased_csv_contract_v1
2015-08-14T06:00:00,XBRUSD,1H,49.569,49.63,49.458,49.626,0.03045,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17732,purchased_csv_contract_v1
2015-08-14T07:00:00,XBRUSD,1H,49.629,49.81,49.416,49.52,0.09079,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17733,purchased_csv_contract_v1
2015-08-14T08:00:00,XBRUSD,1H,49.524,49.569,49.236,49.328,0.16936,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17734,purchased_csv_contract_v1
2015-08-14T09:00:00,XBRUSD,1H,49.327,49.55,49.317,49.479,0.12302,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17735,purchased_csv_contract_v1
2015-08-14T10:00:00,XBRUSD,1H,49.468,49.559,49.436,49.519,0.06496,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17736,purchased_csv_contract_v1
2015-08-14T11:00:00,XBRUSD,1H,49.528,49.759,49.486,49.68,0.10861,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17737,purchased_csv_contract_v1
2015-08-14T12:00:00,XBRUSD,1H,49.669,49.729,49.116,49.159,0.15432,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17738,purchased_csv_contract_v1
2015-08-14T13:00:00,XBRUSD,1H,49.166,49.668,49.117,49.539,0.24509,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17739,purchased_csv_contract_v1
2015-08-14T14:00:00,XBRUSD,1H,49.545,49.62,49.167,49.219,0.20484,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17740,purchased_csv_contract_v1
2015-08-14T15:00:00,XBRUSD,1H,49.219,49.47,49.156,49.348,0.17808,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17741,purchased_csv_contract_v1
2015-08-14T16:00:00,XBRUSD,1H,49.349,49.38,49.136,49.239,0.11778,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17742,purchased_csv_contract_v1
2015-08-14T17:00:00,XBRUSD,1H,49.236,49.329,49.166,49.309,0.1335,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17743,purchased_csv_contract_v1
2015-08-14T18:00:00,XBRUSD,1H,49.309,49.32,48.654,48.829,0.17743,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17744,purchased_csv_contract_v1
2015-08-14T19:00:00,XBRUSD,1H,48.83,48.899,48.64,48.64,0.06777999999999999,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17745,purchased_csv_contract_v1
2015-08-14T20:00:00,XBRUSD,1H,48.644,48.784,48.592,48.614,0.01326,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17746,purchased_csv_contract_v1
2015-08-17T00:00:00,XBRUSD,1H,48.614,48.614,48.614,48.614,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17747,purchased_csv_contract_v1
2015-08-17T01:00:00,XBRUSD,1H,48.614,48.614,48.614,48.614,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17748,purchased_csv_contract_v1
2015-08-17T02:00:00,XBRUSD,1H,48.614,48.614,48.614,48.614,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17749,purchased_csv_contract_v1
2015-08-17T03:00:00,XBRUSD,1H,48.614,48.614,48.614,48.614,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17750,purchased_csv_contract_v1
2015-08-17T04:00:00,XBRUSD,1H,48.614,48.614,48.573,48.573,0.00101,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17751,purchased_csv_contract_v1
2015-08-17T05:00:00,XBRUSD,1H,48.594,48.619,48.555,48.556,0.00773,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17752,purchased_csv_contract_v1
2015-08-17T06:00:00,XBRUSD,1H,48.567,48.72,48.519,48.699,0.04854,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17753,purchased_csv_contract_v1
2015-08-17T07:00:00,XBRUSD,1H,48.688,48.739,48.337,48.513,0.12305,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17754,purchased_csv_contract_v1
2015-08-17T08:00:00,XBRUSD,1H,48.522,48.688,48.387,48.597,0.14557,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17755,purchased_csv_contract_v1
2015-08-17T09:00:00,XBRUSD,1H,48.6,49.23,48.576,49.139,0.11706,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17756,purchased_csv_contract_v1
2015-08-17T10:00:00,XBRUSD,1H,49.138,49.419,49.068,49.117,0.10783,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17757,purchased_csv_contract_v1
2015-08-17T11:00:00,XBRUSD,1H,49.118,49.14,48.806,49.058,0.11412,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17758,purchased_csv_contract_v1
2015-08-17T12:00:00,XBRUSD,1H,49.043,49.15,48.927,48.997,0.16684,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17759,purchased_csv_contract_v1
2015-08-17T13:00:00,XBRUSD,1H,49.01,49.35,48.876,49.198,0.24023,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17760,purchased_csv_contract_v1
2015-08-17T14:00:00,XBRUSD,1H,49.199,49.32,49.016,49.2,0.21953,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17761,purchased_csv_contract_v1
2015-08-17T15:00:00,XBRUSD,1H,49.199,49.398,48.957,49.099,0.24273,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17762,purchased_csv_contract_v1
2015-08-17T16:00:00,XBRUSD,1H,49.104,49.14,48.866,48.879,0.16795,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17763,purchased_csv_contract_v1
2015-08-17T17:00:00,XBRUSD,1H,48.888,49.09,48.819,49.079,0.17358,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17764,purchased_csv_contract_v1
2015-08-17T18:00:00,XBRUSD,1H,49.078,49.238,48.627,48.817,0.21903,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17765,purchased_csv_contract_v1
2015-08-17T19:00:00,XBRUSD,1H,48.818,48.828,48.626,48.694,0.06972,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17766,purchased_csv_contract_v1
2015-08-17T20:00:00,XBRUSD,1H,48.692,48.719,48.57,48.64,0.01618,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17767,purchased_csv_contract_v1
2015-08-18T00:00:00,XBRUSD,1H,48.542,48.61,48.538,48.587,0.01363,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17768,purchased_csv_contract_v1
2015-08-18T01:00:00,XBRUSD,1H,48.589,48.626,48.561,48.61,0.00353,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17769,purchased_csv_contract_v1
2015-08-18T02:00:00,XBRUSD,1H,48.606,48.61,48.554,48.589,0.00418,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17770,purchased_csv_contract_v1
2015-08-18T03:00:00,XBRUSD,1H,48.588,48.622,48.554,48.586,0.00317,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17771,purchased_csv_contract_v1
2015-08-18T04:00:00,XBRUSD,1H,48.587,48.589,48.566,48.587,0.00216,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17772,purchased_csv_contract_v1
2015-08-18T05:00:00,XBRUSD,1H,48.578,48.613,48.514,48.598,0.0046500000000000005,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17773,purchased_csv_contract_v1
2015-08-18T06:00:00,XBRUSD,1H,48.603,48.63,48.338,48.387,0.06465,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17774,purchased_csv_contract_v1
2015-08-18T07:00:00,XBRUSD,1H,48.39,48.507,48.257,48.46,0.10261,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17775,purchased_csv_contract_v1
2015-08-18T08:00:00,XBRUSD,1H,48.456,48.489,48.236,48.453,0.13698,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17776,purchased_csv_contract_v1
2015-08-18T09:00:00,XBRUSD,1H,48.463,48.66,48.417,48.519,0.09073,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17777,purchased_csv_contract_v1
2015-08-18T10:00:00,XBRUSD,1H,48.508,48.55,48.436,48.542,0.06738,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17778,purchased_csv_contract_v1
2015-08-18T11:00:00,XBRUSD,1H,48.557,48.569,48.386,48.51,0.06083,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17779,purchased_csv_contract_v1
2015-08-18T12:00:00,XBRUSD,1H,48.498,48.67,48.416,48.56,0.11038,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17780,purchased_csv_contract_v1
2015-08-18T13:00:00,XBRUSD,1H,48.547,48.719,48.448,48.515,0.19562,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17781,purchased_csv_contract_v1
2015-08-18T14:00:00,XBRUSD,1H,48.528,48.65,48.319,48.528,0.23812,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17782,purchased_csv_contract_v1
2015-08-18T15:00:00,XBRUSD,1H,48.53,48.699,48.425,48.598,0.1534,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17783,purchased_csv_contract_v1
2015-08-18T16:00:00,XBRUSD,1H,48.597,48.69,48.547,48.667,0.09606,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17784,purchased_csv_contract_v1
2015-08-18T17:00:00,XBRUSD,1H,48.659,48.709,48.487,48.639,0.10296,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17785,purchased_csv_contract_v1
2015-08-18T18:00:00,XBRUSD,1H,48.637,49.01,48.538,48.559,0.22128,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17786,purchased_csv_contract_v1
2015-08-18T19:00:00,XBRUSD,1H,48.563,48.628,48.486,48.497,0.06976,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17787,purchased_csv_contract_v1
2015-08-18T20:00:00,XBRUSD,1H,48.497,48.602,48.476,48.497,0.019370000000000002,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17788,purchased_csv_contract_v1
2015-08-19T00:00:00,XBRUSD,1H,48.478,48.562,48.424,48.505,0.019360000000000002,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17789,purchased_csv_contract_v1
2015-08-19T01:00:00,XBRUSD,1H,48.499,48.578,48.475,48.552,0.00668,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17790,purchased_csv_contract_v1
2015-08-19T02:00:00,XBRUSD,1H,48.546,48.614,48.543,48.583,0.00756,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17791,purchased_csv_contract_v1
2015-08-19T03:00:00,XBRUSD,1H,48.577,48.599,48.526,48.555,0.00983,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17792,purchased_csv_contract_v1
2015-08-19T04:00:00,XBRUSD,1H,48.569,48.603,48.524,48.569,0.01647,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17793,purchased_csv_contract_v1
2015-08-19T05:00:00,XBRUSD,1H,48.569,48.573,48.503,48.511,0.00484,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17794,purchased_csv_contract_v1
2015-08-19T06:00:00,XBRUSD,1H,48.518,48.739,48.445,48.67,0.02861,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17795,purchased_csv_contract_v1
2015-08-19T07:00:00,XBRUSD,1H,48.66,49.082,48.605,49.058,0.10226,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17796,purchased_csv_contract_v1
2015-08-19T08:00:00,XBRUSD,1H,49.057,49.059,48.786,48.849,0.15412,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17797,purchased_csv_contract_v1
2015-08-19T09:00:00,XBRUSD,1H,48.848,48.852,48.586,48.779,0.0752,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17798,purchased_csv_contract_v1
2015-08-19T10:00:00,XBRUSD,1H,48.778,48.96,48.756,48.788,0.06583,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17799,purchased_csv_contract_v1
2015-08-19T11:00:00,XBRUSD,1H,48.78,48.859,48.687,48.798,0.06123,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17800,purchased_csv_contract_v1
2015-08-19T12:00:00,XBRUSD,1H,48.798,48.865,48.637,48.73,0.10238,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17801,purchased_csv_contract_v1
2015-08-19T13:00:00,XBRUSD,1H,48.72,48.72,48.487,48.598,0.14683,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17802,purchased_csv_contract_v1
2015-08-19T14:00:00,XBRUSD,1H,48.6,48.67,47.863,47.867,0.27762,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17803,purchased_csv_contract_v1
2015-08-19T15:00:00,XBRUSD,1H,47.867,47.908,46.807,47.019,0.31099,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17804,purchased_csv_contract_v1
2015-08-19T16:00:00,XBRUSD,1H,47.016,47.31,47.008,47.097,0.19451,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17805,purchased_csv_contract_v1
2015-08-19T17:00:00,XBRUSD,1H,47.099,47.169,46.797,46.868,0.22998,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17806,purchased_csv_contract_v1
2015-08-19T18:00:00,XBRUSD,1H,46.869,47.35,46.856,46.947,0.27991,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17807,purchased_csv_contract_v1
2015-08-19T19:00:00,XBRUSD,1H,46.947,47.042,46.83,46.838,0.08684,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17808,purchased_csv_contract_v1
2015-08-19T20:00:00,XBRUSD,1H,46.845,46.909,46.754,46.848,0.02091,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17809,purchased_csv_contract_v1
2015-08-20T00:00:00,XBRUSD,1H,47.033,47.122,47.004,47.056,0.02308,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17810,purchased_csv_contract_v1
2015-08-20T01:00:00,XBRUSD,1H,47.058,47.069,46.839,46.899,0.01808,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17811,purchased_csv_contract_v1
2015-08-20T02:00:00,XBRUSD,1H,46.893,46.92,46.767,46.784,0.01767,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17812,purchased_csv_contract_v1
2015-08-20T03:00:00,XBRUSD,1H,46.779,46.888,46.766,46.888,0.00754,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17813,purchased_csv_contract_v1
2015-08-20T04:00:00,XBRUSD,1H,46.888,46.94,46.839,46.867,0.00781,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17814,purchased_csv_contract_v1
2015-08-20T05:00:00,XBRUSD,1H,46.869,46.939,46.848,46.886,0.01658,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17815,purchased_csv_contract_v1
2015-08-20T06:00:00,XBRUSD,1H,46.899,46.918,46.757,46.849,0.06068,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17816,purchased_csv_contract_v1
2015-08-20T07:00:00,XBRUSD,1H,46.847,46.978,46.767,46.849,0.11446,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17817,purchased_csv_contract_v1
2015-08-20T08:00:00,XBRUSD,1H,46.839,46.975,46.353,46.538,0.1767,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17818,purchased_csv_contract_v1
2015-08-20T09:00:00,XBRUSD,1H,46.536,46.63,46.296,46.467,0.11444,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17819,purchased_csv_contract_v1
2015-08-20T10:00:00,XBRUSD,1H,46.47,46.49,46.336,46.399,0.06303,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17820,purchased_csv_contract_v1
2015-08-20T11:00:00,XBRUSD,1H,46.398,46.679,46.346,46.618,0.09308999999999999,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17821,purchased_csv_contract_v1
2015-08-20T12:00:00,XBRUSD,1H,46.616,46.988,46.556,46.686,0.16327,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17822,purchased_csv_contract_v1
2015-08-20T13:00:00,XBRUSD,1H,46.694,46.948,46.577,46.639,0.20409,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17823,purchased_csv_contract_v1
2015-08-20T14:00:00,XBRUSD,1H,46.637,46.78,46.446,46.738,0.22127,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17824,purchased_csv_contract_v1
2015-08-20T15:00:00,XBRUSD,1H,46.748,47.349,46.736,46.966,0.25082,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17825,purchased_csv_contract_v1
2015-08-20T16:00:00,XBRUSD,1H,46.978,47.09,46.756,46.808,0.13773,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17826,purchased_csv_contract_v1
2015-08-20T17:00:00,XBRUSD,1H,46.805,47.18,46.767,47.118,0.17017,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17827,purchased_csv_contract_v1
2015-08-20T18:00:00,XBRUSD,1H,47.119,47.17,46.4,46.465,0.21506,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17828,purchased_csv_contract_v1
2015-08-20T19:00:00,XBRUSD,1H,46.468,46.5,46.141,46.159,0.08696999999999999,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,17829,purchased_csv_contract_v1
