date,open,high,low,close,volume,amount,symbol
2024-06-11,180.905697,183.777216,176.70370753,180.68554721,42072363,7876263876.2,300750.SZ
2024-06-12,178.034178,181.63314848,177.53644804,177.6513088,20310392,3788449182.24,300750.SZ
2024-06-13,178.991351,181.87244173,177.19186576,177.24929614,22117637,4134985666.22,300750.SZ
2024-06-14,178.1298953,178.58933834,170.93195434,176.97171597,37184949,6764196086.13,300750.SZ
2024-06-17,174.73193115,182.3414565,174.50220963,180.1399586,26929318,5044213365.16,300750.SZ
2024-06-18,180.09209995,182.31274131,179.01049446,182.17873709,15652909,2959271843.32,300750.SZ
2024-06-19,182.4371738,182.5328911,179.64222864,180.91526873,10753975,2030697600.04,300750.SZ
2024-06-20,181.85329827,181.96815903,179.0870683,179.93895227,11562370,2172637229.05,300750.SZ
2024-06-21,180.24524763,180.86741008,174.55964001,177.23015268,18467717,3416688219.76,300750.SZ
2024-06-24,175.162659,179.93895227,175.162659,178.97220754,18035490,3363422625.72,300750.SZ
2024-06-25,178.991351,181.0971316,177.6513088,178.34047336,14414412,2696969882.24,300750.SZ
2024-06-26,177.19186576,178.63719699,175.3540936,177.56516323,10481398,1940490559.38,300750.SZ
2024-06-27,177.56516323,177.91931724,175.17223073,177.077005,12653577,2330478210.95,300750.SZ
2024-06-28,175.9283974,177.53644804,172.13799232,172.31985519,19420506,3539244333.22,300750.SZ
2024-07-01,171.51582987,171.60197544,163.83930241,168.52945011,26995744,4709620520.85,300750.SZ
2024-07-02,166.40452605,169.38133408,164.73904503,168.53902184,14415586,2529552189.48,300750.SZ
2024-07-03,169.419621,174.6840725,168.75917163,171.8125535,16205321,2906473773.97,300750.SZ
2024-07-04,172.66443747,175.15308727,171.5254016,171.9082708,11834646,2137596470.18,300750.SZ
2024-07-05,173.248313,174.67450077,168.9410345,170.01306826,13524707,2414693953.96,300750.SZ
2024-07-08,168.47201973,170.73094801,167.51484673,168.37630243,10806397,1907514420.0,300750.SZ
2024-07-09,167.7924269,169.7067729,165.67707457,168.24229821,16443915,2876833389.62,300750.SZ
2024-07-10,167.51484673,172.37728557,165.63878765,165.63878765,17772919,3123226777.38,300750.SZ
2024-07-11,167.505275,171.31482354,166.05994377,169.42919273,20811148,3678618339.7,300750.SZ
2024-07-12,170.23321805,173.98533621,169.419621,172.0997054,19550460,3523525353.71,300750.SZ
2024-07-15,170.6639459,172.24328135,169.52491003,170.49165476,11469696,2041627402.34,300750.SZ
2024-07-16,169.8982075,172.7697265,169.7067729,171.6211189,15148737,2710034963.05,300750.SZ
2024-07-17,170.376794,174.83722018,168.40501762,173.14302397,18590141,3346445646.37,300750.SZ
2024-07-18,172.29114,181.0014143,171.98484464,180.28353455,31994401,5957621426.21,300750.SZ
2024-07-19,178.36918855,181.94901557,178.2256126,181.32685312,20847631,3929663334.93,300750.SZ
2024-07-22,183.00190587,185.86385314,179.3742202,181.40342696,17168252,3259890052.78,300750.SZ
2024-07-23,180.91526873,181.5757181,178.2256126,178.2256126,11903104,2233862306.3,300750.SZ
2024-07-24,178.034178,180.99184257,177.45030247,178.34047336,14468136,2708577542.72,300750.SZ
2024-07-25,178.14903876,182.56160629,177.13443538,179.69008729,20595888,3863507112.24,300750.SZ
2024-07-26,181.86287,185.0215409,179.99638265,181.24070755,23347718,4436931314.66,300750.SZ
2024-07-29,178.991351,178.991351,172.29114,176.62713369,21362366,3918833597.96,300750.SZ
2024-07-30,175.37323706,177.39287209,175.37323706,176.97171597,12725163,2349179517.95,300750.SZ
2024-07-31,174.205486,178.87649024,174.205486,178.33090163,19896940,3690880179.03,300750.SZ
2024-08-01,177.077005,178.034178,172.3868573,172.5782919,23012659,4180640117.67,300750.SZ
2024-08-02,171.333967,172.29114,169.17075602,169.50576657,15493685,2753866402.32,300750.SZ
2024-08-05,167.51484673,172.47300287,167.505275,169.419621,19347659,3451887572.32,300750.SZ
2024-08-06,170.76923493,171.70726447,166.27052183,167.45741635,15768703,2771240102.29,300750.SZ
2024-08-07,167.45741635,168.68259779,166.23223491,166.23223491,12753959,2230380711.06,300750.SZ
2024-08-08,165.60050073,166.1652328,162.83427076,165.0166252,14658996,2520197340.45,300750.SZ
2024-08-09,166.1652328,167.38084251,162.71941,162.71941,15412989,2646422840.31,300750.SZ
2024-08-12,163.26499861,163.79144376,159.6564564,161.762237,17415581,2934605437.63,300750.SZ
2024-08-13,161.65694797,167.46698808,161.16878974,166.33752394,19389256,3336604796.24,300750.SZ
2024-08-14,165.58135727,166.97882985,164.36574756,164.83476233,9966285,1720375362.23,300750.SZ
2024-08-15,164.633756,167.1224058,163.95416317,165.9737982,14481202,2511442939.39,300750.SZ
2024-08-16,165.9737982,168.462448,165.47606824,166.18437626,11150641,1941327488.98,300750.SZ
2024-08-19,165.92593955,170.31936362,165.73450495,168.0795788,14035843,2473581500.63,300750.SZ
2024-08-20,167.505275,168.462448,166.22266318,167.38084251,8436955,1475662465.92,300750.SZ
2024-08-21,166.548102,167.89771593,164.633756,166.55767373,11147405,1940113037.72,300750.SZ
2024-08-22,167.48613154,172.26242481,166.8352539,171.1425324,19901136,3536569763.92,300750.SZ
2024-08-23,169.419621,174.70321596,169.419621,174.0140514,18415176,3332172741.09,300750.SZ
2024-08-26,174.1097687,176.65584888,173.248313,176.04325816,14838749,2717728514.01,300750.SZ
2024-08-27,174.70321596,176.58884677,173.7268995,175.6412455,9976992,1827225122.26,300750.SZ
2024-08-28,174.9712244,175.82310837,173.51632144,174.99036786,10639015,1940292275.3,300750.SZ
2024-08-29,171.49668641,175.15308727,171.49668641,173.0568784,15670242,2839993927.17,300750.SZ
2024-08-30,173.0568784,177.99589108,173.0568784,176.44527082,25429171,4689604094.32,300750.SZ
2024-09-02,176.54098812,177.64173707,173.248313,173.43017587,12985176,2371406001.78,300750.SZ
2024-09-03,172.5782919,178.7041991,172.31028346,177.69916745,18196886,3362146073.33,300750.SZ
2024-09-04,177.38330036,180.905697,176.93342905,179.13492695,16564524,3101382415.29,300750.SZ
2024-09-05,179.13492695,181.43214215,177.8427434,178.7999164,12318215,2302962597.23,300750.SZ
2024-09-06,178.14903876,180.4271105,177.4598742,177.98631935,7525486,1404159124.51,300750.SZ
2024-09-09,177.18229403,180.58025818,175.61253031,177.22058095,13475355,2494206446.2,300750.SZ
2024-09-10,177.5555915,177.5555915,173.29617165,173.40146068,15424413,2809100737.45,300750.SZ
2024-09-11,174.5883552,179.73794594,173.40146068,178.57019488,21197083,3938430662.64,300750.SZ
2024-09-12,179.948524,183.93036368,178.71377083,181.24070755,20709986,3931885572.83,300750.SZ
2024-09-13,180.79083624,180.79083624,175.6412455,175.6412455,17287288,3202147524.27,300750.SZ
2024-09-18,175.7369628,179.40293539,175.44023917,178.4170472,11377895,2116044596.22,300750.SZ
2024-09-19,178.991351,180.15910206,175.7369628,178.8956337,15769409,2940618896.64,300750.SZ
2024-09-20,178.8956337,179.8528067,175.81353664,177.6513088,15502703,2874252971.74,300750.SZ
2024-09-23,178.66591218,181.31728139,177.5555915,180.1399586,15792549,2968348168.22,300750.SZ
2024-09-24,183.73892908,189.68297341,180.80040797,189.06081096,35451735,6891613101.73,300750.SZ
2024-09-25,198.50810847,198.5176802,193.91367807,194.4018363,42010119,8606648805.95,300750.SZ
2024-09-26,194.9761401,198.45067809,190.41042489,196.70862323,35489346,7190132217.19,300750.SZ
2024-09-27,202.920676,221.75784064,202.60480891,217.09640813,70181326,15567947397.43,300750.SZ
2024-09-30,223.04045246,244.079115,222.064136,241.10230697,91361145,22246725636.15,300750.SZ
2024-10-08,283.323208,288.5876595,256.19692518,286.194727,137646479,39285155658.41,300750.SZ
2024-10-09,267.9127227,267.99886827,244.079115,244.079115,108691594,29017394644.92,300750.SZ
2024-10-10,244.079115,254.59844627,239.44639768,246.950634,60833833,15786972610.89,300750.SZ
2024-10-11,244.5577015,244.5577015,227.74017189,231.43485967,47640230,11668275358.21,300750.SZ
2024-10-14,239.28367827,241.9733344,234.44995462,239.02524156,46759863,11671765786.38,300750.SZ
2024-10-15,239.11138713,240.09727532,230.80312549,230.88927106,32765334,8057930637.14,300750.SZ
2024-10-16,228.59205586,228.59205586,223.33717609,223.83490605,33585954,7918107275.66,300750.SZ
2024-10-17,223.978482,228.64948624,220.97295878,221.5855495,26164672,6135626737.15,300750.SZ
2024-10-18,220.14979,247.79294624,219.7669208,239.18796097,68013787,16734812130.47,300750.SZ
2024-10-21,247.907807,251.28662769,240.96830275,242.50935128,58455809,14972853360.17,300750.SZ
2024-10-22,243.121942,243.65795888,236.67059598,239.81969515,27876033,6986426718.6,300750.SZ
2024-10-23,237.19704113,244.02168462,236.28772678,238.6232289,32154122,8076690148.32,300750.SZ
2024-10-24,239.07310021,240.7290095,234.507385,235.61770568,21465790,5297733385.73,300750.SZ
2024-10-25,241.53303482,253.650845,235.7517099,247.79294624,57898551,14887536977.89,300750.SZ
2024-10-28,245.16072049,247.53450953,242.164769,245.26600952,27601935,7053002719.83,300750.SZ
2024-10-29,245.26600952,246.67305383,240.48014452,240.99701794,26994808,6853075171.39,300750.SZ
2024-10-30,239.29325,241.4947479,234.0287985,237.40761919,27134374,6734690047.33,300750.SZ
2024-10-31,236.41215927,239.7718365,233.550212,235.44541454,25500279,6286268642.67,300750.SZ
2024-11-01,235.97185969,239.12095886,234.67967614,235.6559926,25915829,6418140472.77,300750.SZ
2024-11-04,233.550212,243.4090939,233.550212,240.4418576,24247222,6074686403.4,300750.SZ
2024-11-05,239.84841034,251.56420786,238.46050949,250.19545047,48482094,12547431634.82,300750.SZ
2024-11-06,247.89823527,257.9581235,242.6433555,245.5148745,45239310,11840068810.22,300750.SZ
2024-11-07,246.950634,251.5450644,243.00708124,251.5450644,33571027,8698717048.5,300750.SZ
2024-11-08,258.11127118,260.351056,246.0891783,246.4720475,40294127,10612727375.41,300750.SZ
2024-11-11,241.54260655,257.46996527,240.25999473,256.0437775,49153907,12844920271.79,300750.SZ
2024-11-12,266.36210244,272.9857396,259.37473954,261.32737246,74403008,20764206510.38,300750.SZ
2024-11-13,257.479537,275.8572586,255.34504121,269.922786,55773688,15410247017.55,300750.SZ
2024-11-14,270.879959,272.78473327,262.89713618,263.222575,42657210,11940874423.6,300750.SZ
2024-11-15,257.9581235,263.222575,254.18686188,254.18686188,35198317,9488134617.77,300750.SZ
2024-11-18,254.18686188,259.34602435,249.822153,251.65992516,30650010,8135717135.86,300750.SZ
2024-11-19,250.79846946,260.351056,246.950634,257.21152856,34812887,9211079120.51,300750.SZ
2024-11-20,255.51733235,258.3409927,253.2679758,256.09163615,22708778,6060616028.92,300750.SZ
2024-11-21,254.28257918,259.80546739,252.36823318,256.77122898,20550827,5510533650.39,300750.SZ
2024-11-22,256.45536189,257.479537,247.79294624,248.0035243,22555101,5937579845.21,300750.SZ
2024-11-25,251.79392938,255.14403488,249.99444414,252.7893893,26239071,6923644963.03,300750.SZ
2024-11-26,250.36774161,252.66495681,244.71084918,245.72545256,27360405,7076484876.24,300750.SZ
2024-11-27,243.7919631,249.7264357,240.70029431,248.7692627,27400665,7033615361.69,300750.SZ
2024-11-28,248.0992416,248.41510869,242.6433555,243.7919631,22355598,5728197559.53,300750.SZ
2024-11-29,240.47057279,256.51279227,240.47057279,250.05187452,31366272,8192074188.26,300750.SZ
2024-12-02,247.56322472,252.26294415,246.19446733,250.96118887,20647547,5387882833.85,300750.SZ
2024-12-03,249.822153,251.72692727,247.907807,250.62617832,17310789,4514867561.72,300750.SZ
2024-12-04,248.86498,250.779326,246.4720475,247.87909181,16181395,4186965339.38,300750.SZ
2024-12-05,246.94106227,247.85994835,244.08868673,245.036288,16021580,4109014221.95,300750.SZ
2024-12-06,245.036288,258.3409927,244.079115,255.13446315,33038136,8719647873.97,300750.SZ
2024-12-09,255.55561927,258.11127118,253.08611293,256.57022265,22456090,6005103478.7,300750.SZ
2024-12-10,269.23362144,269.4441995,257.79540409,258.98229861,32904436,9035442039.71,300750.SZ
2024-12-11,262.22711508,267.5298535,255.10574796,255.6609083,19400821,5262014871.75,300750.SZ
2024-12-12,254.5123007,263.58630074,253.8422796,261.98782183,22329514,6055502392.49,300750.SZ
2024-12-13,258.32184924,260.351056,254.608018,255.59390619,28316441,7596460114.56,300750.SZ
2024-12-16,254.81859606,257.9581235,252.74153065,255.7566256,16257508,4333963457.3,300750.SZ
2024-12-17,255.565191,266.094094,255.12489142,262.0739674,28214610,7746201690.52,300750.SZ
2024-12-18,262.56212563,262.96413829,258.73343363,259.78632393,15085329,4110472402.55,300750.SZ
2024-12-19,257.72840198,260.68606655,255.20146526,258.23570367,15346018,4137668599.45,300750.SZ
2024-12-20,258.23570367,259.2024484,249.17127536,251.45891883,27740098,7313368050.81,300750.SZ
2024-12-23,251.45891883,257.36467624,251.45891883,252.2150855,20639383,5482614221.43,300750.SZ
2024-12-24,251.736499,256.76165725,251.736499,256.74251379,19615352,5229920631.84,300750.SZ
2024-12-25,257.39339143,259.30773743,254.85688298,256.49364881,11413810,3058526680.1,300750.SZ
2024-12-26,255.7566256,255.7566256,249.822153,250.06144625,22443762,5898437344.16,300750.SZ
2024-12-27,249.41056861,252.13851166,244.079115,250.779326,24351918,6338085456.58,300750.SZ
2024-12-30,249.70729224,256.0437775,249.35313823,255.16317834,22631352,6013633016.57,300750.SZ
2024-12-31,253.73699057,258.9152965,253.73699057,254.608018,24933952,6694555730.67,300750.SZ
2025-01-02,254.84731125,254.8951699,245.993461,247.69722894,23354576,6090661831.17,300750.SZ
2025-01-03,247.69722894,251.736499,246.19446733,246.59647999,18523758,4812148522.42,300750.SZ
2025-01-06,246.950634,248.86498,242.164769,245.75416775,17289077,4433101113.47,300750.SZ
2025-01-07,232.593039,241.207596,230.75526684,238.76680485,40103599,9934923663.6,300750.SZ
2025-01-08,235.45498627,237.67562763,232.89933436,234.83282382,27185752,6681628785.11,300750.SZ
2025-01-09,231.01370355,239.53254325,230.83184068,236.73759809,16932878,4168600175.92,300750.SZ
2025-01-10,235.9431445,239.24539135,234.20108964,235.464558,14729433,3643092329.08,300750.SZ
2025-01-13,233.0716255,239.29325,231.635866,236.33558543,18092226,4467775090.65,300750.SZ
2025-01-14,237.10132383,245.993461,234.70839133,245.2277226,20246734,5108567634.52,300750.SZ
2025-01-15,245.2277226,245.4191572,238.97738291,240.12599051,15062665,3798504600.23,300750.SZ
2025-01-16,241.207596,243.6962458,237.62776898,239.22624789,16188378,4056598313.89,300750.SZ
2025-01-17,237.8574905,242.6433555,237.45547784,240.7290095,11106600,2786220135.4,300750.SZ
2025-01-20,245.5148745,256.14906653,245.33301163,254.14857496,34283497,9048642227.01,300750.SZ
2025-01-21,257.0009505,257.24981548,251.94707706,252.86596314,13893306,3681448144.13,300750.SZ
2025-01-22,250.779326,253.5551277,243.32294833,246.950634,25040737,6440345376.16,300750.SZ
2025-01-23,248.72140405,251.2579125,245.97431754,246.4720475,16553688,4291744662.35,300750.SZ
2025-01-24,246.22196967,254.65666626,246.22196967,250.65571554,22439796,5876198259.64,300750.SZ
2025-01-27,250.66533321,252.91586799,247.174119,247.174119,17102637,4460049868.79,300750.SZ
2025-02-05,250.05942,251.982954,241.45160535,242.48069604,24048140,6141794779.18,300750.SZ
2025-02-06,241.403517,243.79831683,239.6723364,243.4232277,24896101,6261792979.68,300750.SZ
2025-02-07,247.174119,252.52154352,241.99981254,251.29048176,34441254,8922582684.06,300750.SZ
2025-02-10,251.29048176,251.47321749,245.42370306,248.56868115,22926710,5928297100.65,300750.SZ
2025-02-11,250.48259748,250.5403035,241.46122302,242.1729306,24791980,6268157349.51,300750.SZ
2025-02-12,240.45136767,246.212352,237.63339036,245.5391151,27382214,6902713445.39,300750.SZ
2025-02-13,246.20273433,253.89687033,245.3467617,251.39627613,37534967,9803005760.98,300750.SZ
2025-02-14,251.53092351,262.562391,251.53092351,259.39817757,38780030,10409880413.13,300750.SZ
2025-02-17,264.3897483,264.3897483,255.84925734,259.1000298,24182960,6513084025.55,300750.SZ
2025-02-18,262.52392032,264.9668085,258.715323,260.41765059,23845755,6497674092.82,300750.SZ
2025-02-19,258.30176319,265.447692,258.28252785,263.09136285,20445539,5580141095.98,300750.SZ
2025-02-20,262.3700376,262.3700376,256.791789,259.8694434,19589001,5267400818.81,300750.SZ
2025-02-21,258.31138086,266.29404696,257.54196726,265.01489685,30951906,8443562273.09,300750.SZ
2025-02-24,262.57200867,264.1973949,257.90743872,261.1197405,27753762,7510840227.9,300750.SZ
2025-02-25,257.25343716,263.524158,254.39698917,259.17697116,23209375,6243748571.26,300750.SZ
2025-02-26,261.07165215,262.44697896,256.96490706,258.34985154,21173074,5698649749.86,300750.SZ
2025-02-27,259.93676709,261.3120939,257.43617289,259.67709,23185110,6250587949.69,300750.SZ
2025-02-28,259.2923832,260.93700477,253.53139887,254.1950181,22265458,5935077344.85,300750.SZ
2025-03-03,254.868255,268.6215231,252.21377808,263.07212751,38736403,10603328988.12,300750.SZ
2025-03-04,259.67709,260.638857,252.68504391,252.944721,26836542,7115460892.09,300750.SZ
2025-03-05,252.944721,253.80069363,248.6167695,251.01156933,20869610,5438997025.6,300750.SZ
2025-03-06,252.22339575,255.37799151,251.021187,254.20463577,25027321,6601078271.87,300750.SZ
2025-03-07,252.90625032,253.50254586,248.78988756,250.79036292,22287108,5812794648.75,300750.SZ
2025-03-10,251.7906006,251.84830662,243.91372887,246.6932355,28675074,7355227161.05,300750.SZ
2025-03-11,243.39437469,245.7314685,243.37513935,245.4429384,17135077,4355529582.69,300750.SZ
2025-03-12,246.22196967,246.80864754,241.87478283,244.7697015,19914690,5058919203.76,300750.SZ
2025-03-13,244.288818,249.2900064,243.327051,243.53863974,16885150,4316530458.89,300750.SZ
2025-03-14,243.327051,254.72398995,242.99043255,251.982954,35108935,9148092796.94,300750.SZ
2025-03-17,253.0408977,255.32028549,245.96229258,246.212352,33515486,8685706367.06,300750.SZ
2025-03-18,248.135886,250.80959826,245.7314685,247.174119,22576732,5817534421.17,300750.SZ
2025-03-19,247.3664724,256.76293599,246.96253026,255.24334413,36954120,9737109378.54,300750.SZ
2025-03-20,255.24334413,256.3109055,251.04042234,252.12721905,14424653,3794188019.64,300750.SZ
2025-03-21,252.63695556,254.41622451,245.89496889,246.212352,19432006,5026360931.88,300750.SZ
2025-03-24,247.8473559,249.07841766,246.48164676,248.28976872,16730217,4311680872.58,300750.SZ
2025-03-25,247.85697357,250.05942,245.52949743,249.55930116,12785778,3303477319.98,300750.SZ
2025-03-26,249.4823598,252.6561909,246.8855889,247.09717764,12904626,3336108307.58,300750.SZ
2025-03-27,246.39508773,252.7523676,244.52925975,248.98224096,14179206,3675726420.1,300750.SZ
2025-03-28,246.31814637,248.98224096,246.0199986,246.9817656,11242068,2888588257.91,300750.SZ
2025-03-31,246.27005802,248.11665066,242.48069604,243.26934498,19463355,4951863265.85,300750.SZ
2025-04-01,243.26934498,244.7697015,239.07604086,239.53768902,19416208,4862442756.21,300750.SZ
2025-04-02,240.6341034,242.80769682,238.09503852,239.61463038,13732112,3433096886.45,300750.SZ
2025-04-03,235.632915,238.2296859,233.27658585,233.78632236,23281639,5693962717.17,300750.SZ
2025-04-07,217.44590103,221.20641,201.11509737,206.99149374,72364582,15811389636.04,300750.SZ
2025-04-08,211.54065165,216.397575,208.1263788,210.67506135,47659421,10471952816.27,300750.SZ
2025-04-09,204.77942964,210.38653125,202.05762903,203.30792613,53602339,11459705354.46,300750.SZ
2025-04-10,212.550507,214.27206993,207.22231782,209.64597066,37274119,8168675412.18,300750.SZ
2025-04-11,207.741672,216.92654685,206.4913749,215.435808,30299115,6696905324.87,300750.SZ
2025-04-14,218.46537405,219.282876,214.16627556,215.435808,20696504,4642121045.01,300750.SZ
2025-04-15,217.359342,221.63920515,216.51298704,219.42714105,26686542,6087451729.5,300750.SZ
2025-04-16,218.321109,218.49422706,213.07947885,216.29178063,21655096,4838764472.01,300750.SZ
2025-04-17,214.474041,218.63849211,213.72386274,217.359342,15737659,3551280611.34,300750.SZ
2025-04-18,216.59954607,217.8402255,215.10880722,216.83998782,11512794,2588857714.93,300750.SZ
2025-04-21,216.83998782,226.015245,215.60892606,222.51441312,22008191,5088523082.08,300750.SZ
2025-04-22,225.63414,226.77212088,222.8872896,226.31104242,16935423,3885729764.44,300750.SZ
2025-04-23,230.53923,234.2180475,228.577194,228.9205503,19197980,4507058716.13,300750.SZ
2025-04-24,230.048721,234.12975588,227.8414305,232.37373366,18155439,4297351278.47,300750.SZ
2025-04-25,232.6974696,233.40380256,230.62752162,232.1088588,12761989,3016796564.98,300750.SZ
2025-04-28,233.7275385,233.73734868,228.7733976,230.3920773,14312432,3357178149.08,300750.SZ
2025-04-29,229.558212,230.3430264,226.34047296,227.62560654,16742435,3892978723.57,300750.SZ
2025-04-30,228.6262449,229.93099884,227.105667,227.105667,15632835,3635403837.28,300750.SZ
2025-05-06,229.46992038,231.8145534,226.8113616,227.23319934,19687679,4591289270.22,300750.SZ
2025-05-07,231.9617061,236.30761584,231.59872944,234.08070498,31280985,7444719326.75,300750.SZ
2025-05-08,234.94400082,243.95955624,233.46266364,239.92757226,31285640,7666995082.28,300750.SZ
2025-05-09,241.39909926,245.02886586,240.0060537,243.55733886,23693317,5858468263.59,300750.SZ
2025-05-12,250.15959,253.09283382,248.197554,252.121626,30231506,7731591601.27,300750.SZ
2025-05-13,257.026716,257.026716,250.17921036,253.85802786,20480591,5281511474.78,300750.SZ
2025-05-14,253.85802786,259.44002028,251.15041818,257.6153268,23146307,6020688165.31,300750.SZ
2025-05-15,257.63494716,257.88020166,254.6722728,255.24126324,14111893,3685574613.84,300750.SZ
2025-05-16,254.22100452,256.76184114,252.83776914,254.43682848,18900058,4904611047.57,300750.SZ
2025-05-19,255.555189,255.59442972,252.38650086,255.06468,16974017,4399897902.76,300750.SZ
2025-05-20,259.42039992,260.460279,250.3557936,258.007734,34642364,9053425367.26,300750.SZ
2025-05-21,261.92199582,274.67522982,260.7545844,268.87741344,56524517,15470587405.46,300750.SZ
2025-05-22,272.5268004,272.66414292,263.17769886,265.23783666,27608118,7470701466.92,300750.SZ
2025-05-23,265.86568818,268.798932,261.8827551,261.92199582,23000352,6218224096.63,300750.SZ
2025-05-26,259.96977,261.32357484,248.0994522,251.0425062,33012215,8477228630.01,300750.SZ
2025-05-27,251.03269602,252.32763978,247.59913302,249.16876182,17667995,4491281265.98,300750.SZ
2025-05-28,250.75801098,253.36751886,248.51147976,248.7861648,15456265,3946773465.49,300750.SZ
2025-05-29,248.197554,249.15895164,244.273482,247.0693833,21788285,5487937547.64,300750.SZ
2025-05-30,246.1374162,247.8541977,242.77252446,245.2545,20433747,5107325147.85,300750.SZ
2025-06-03,247.216536,249.0804702,245.68614792,246.3826707,15841166,3989341996.16,300750.SZ
2025-06-04,247.707045,248.7861648,245.9412126,246.2845689,13040195,3285855858.94,300750.SZ
2025-06-05,246.58868448,247.64818392,243.55733886,246.726027,13525851,3386751734.82,300750.SZ
2025-06-06,247.216536,248.52128994,243.782973,244.15575984,16551474,4138221069.73,300750.SZ
2025-06-09,244.15575984,246.11779584,240.839919,240.91840044,18549757,4593124638.49,300750.SZ
2025-06-10,240.34941,242.17410348,237.62217996,238.52471652,13932459,3406606343.21,300750.SZ
2025-06-11,241.41871962,247.64818392,240.1532064,245.745009,27993404,7006354612.93,300750.SZ
2025-06-12,247.216536,247.707045,244.04784786,245.06810658,17569617,4386403720.61,300750.SZ
2025-06-13,243.3905658,245.65671738,241.69340466,243.4886676,17403245,4322411795.88,300750.SZ
2025-06-16,243.292464,243.9791766,241.1342244,241.97789988,12217571,3013514215.11,300750.SZ
2025-06-17,242.27220528,243.71430174,240.56523396,241.58549268,9765024,2407928749.8,300750.SZ
2025-06-18,242.29182564,244.84247244,240.90859026,240.90859026,10460561,2586543839.29,300750.SZ
2025-06-19,240.6437154,241.48739088,237.0139488,237.5044578,14798456,3604508604.0,300750.SZ
2025-06-20,236.48419908,238.50509616,234.953811,235.69938468,13688340,3293985956.97,300750.SZ
2025-06-23,234.7576074,236.0329308,233.51171454,235.06172298,12709927,3040680713.46,300750.SZ
2025-06-24,236.01331044,243.37094544,236.01331044,241.25194656,23501081,5767361453.67,300750.SZ
2025-06-25,241.820937,251.02288584,241.330428,250.0614882,31537723,7930320892.2,300750.SZ
2025-06-26,251.02288584,251.42510322,247.56970248,247.99154022,19914530,5062386536.58,300750.SZ
2025-06-27,251.631117,252.5630841,245.36241198,246.22570782,23620067,5985026676.06,300750.SZ
2025-06-30,246.726027,248.688063,244.9601946,247.43235996,17623370,4434817078.09,300750.SZ
2025-07-01,247.707045,247.94248932,245.13677784,246.726027,9532258,2395104336.39,300750.SZ
2025-07-02,246.726027,247.22634618,244.45987542,245.6959581,11571374,2897311834.39,300750.SZ
2025-07-03,246.69659646,258.21374778,245.83330062,257.60551662,33803747,8746803693.22,300750.SZ
2025-07-04,259.97958018,264.85523964,256.02607764,260.7545844,27206013,7214227943.16,300750.SZ
2025-07-07,260.7545844,263.77611984,253.96593984,255.93778602,17466498,4568972964.97,300750.SZ
2025-07-08,255.7513926,260.8526862,254.88809676,258.31184958,15592292,4104293094.04,300750.SZ
2025-07-09,257.2229196,269.25020028,257.1248178,265.6596744,29388371,7948423738.84,300750.SZ
2025-07-10,269.77013982,269.77013982,263.403333,266.836896,24239349,6594201202.24,300750.SZ
2025-07-11,266.346387,268.798932,264.9729618,266.346387,21328153,5798544034.02,300750.SZ
2025-07-14,265.855878,266.16980376,261.0488898,263.403333,14978884,4013693003.02,300750.SZ
2025-07-15,263.403333,267.327405,260.950788,262.6675695,16952649,4553827628.41,300750.SZ
2025-07-16,263.403333,263.5995366,258.04697472,259.3811592,15626479,4135841242.09,300750.SZ
2025-07-17,260.33274666,262.6675695,259.34191848,260.460279,14511017,3852746250.96,300750.SZ
2025-07-18,263.5995366,267.2783541,260.7545844,266.0520816,22186558,5981601234.68,300750.SZ
2025-07-21,271.741986,276.647076,268.3574739,274.35149388,32486275,9047295148.53,300750.SZ
2025-07-22,274.68504,284.49522,273.88060524,281.21861988,33309029,9468912161.33,300750.SZ
2025-07-23,282.69014688,285.2309835,281.14994862,281.57178636,20018974,5772653125.61,300750.SZ
2025-07-24,283.514202,283.7104056,277.53980238,279.7863336,22389114,6394082072.26,300750.SZ
2025-07-25,279.7863336,279.7863336,276.4018215,277.4318904,13432601,3802835260.35,300750.SZ
2025-07-28,277.64771436,283.60249362,275.9603634,280.8654534,23897336,6830867028.98,300750.SZ
2025-07-29,281.2578606,286.457256,281.23824024,286.28067276,23394555,6785427583.3,300750.SZ
2025-07-30,286.6534596,286.6534596,271.11413448,271.83027762,41594301,11712764593.4,300750.SZ
2025-07-31,275.4698544,276.62745564,259.59698316,259.59698316,44710355,12088514551.35,300750.SZ
2025-08-01,259.7735664,261.5393988,257.7624795,258.07640526,25250002,6682814646.11,300750.SZ
2025-08-04,258.007734,262.912824,256.7324106,261.42167664,23768168,6286238371.41,300750.SZ
2025-08-05,262.422315,263.893842,258.498243,260.6564826,21976040,5844478669.62,300750.SZ
2025-08-06,260.18559396,261.8337042,258.23336814,259.96977,15323311,4058482395.72,300750.SZ
2025-08-07,259.96977,261.43148682,257.2229196,258.0567849,16548104,4363462114.28,300750.SZ
2025-08-08,258.988752,261.10775088,257.03652618,258.47862264,17428216,4604736202.88,300750.SZ
2025-08-11,258.47862264,261.0979407,257.517225,258.65520588,21330876,5627553110.23,300750.SZ
2025-08-12,258.498243,260.14635324,252.82795896,258.2529885,22240739,5829140856.36,300750.SZ
2025-08-13,259.74413586,269.77995,259.48907118,268.4065248,39466769,10661084796.93,300750.SZ
2025-08-14,271.63407402,276.647076,269.26982064,274.57712802,37170757,10378442059.43,300750.SZ
