rel_path	kind	size_bytes	mtime_utc	sha256
.venv/Lib/site-packages/pypdf/pagerange.py	file	7108	2026-06-26T01:57:08+00:00	
.venv/Lib/site-packages/pypdf/papersizes.py	file	1413	2026-06-26T01:57:08+00:00	
.venv/Lib/site-packages/pypdf/py.typed	file	0	2026-06-26T01:57:08+00:00	
.venv/Lib/site-packages/pypdf/types.py	file	1915	2026-06-26T01:57:08+00:00	
.venv/Lib/site-packages/pypdf/xmp.py	file	31655	2026-06-26T01:57:08+00:00	
.venv/Lib/site-packages/python_bidi-0.6.9.dist-info/INSTALLER	file	4	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/python_bidi-0.6.9.dist-info/METADATA	file	5427	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/python_bidi-0.6.9.dist-info/RECORD	file	1614	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/python_bidi-0.6.9.dist-info/WHEEL	file	97	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/python_bidi-0.6.9.dist-info/entry_points.txt	file	35	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/python_bidi-0.6.9.dist-info/licenses/AUTHORS.rst	file	386	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/python_bidi-0.6.9.dist-info/licenses/COPYING	file	35821	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/python_bidi-0.6.9.dist-info/licenses/COPYING.LESSER	file	7816	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/python_bidi-0.6.9.dist-info/licenses/LICENSE-THIRD-PARTY.yml	file	2924	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/python_bidi-0.6.9.dist-info/sboms/python-bidi.cyclonedx.json	file	26063	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/python_dateutil-2.9.0.post0.dist-info/INSTALLER	file	4	2026-05-06T15:46:13+00:00	
.venv/Lib/site-packages/python_dateutil-2.9.0.post0.dist-info/LICENSE	file	2889	2026-05-06T15:46:13+00:00	
.venv/Lib/site-packages/python_dateutil-2.9.0.post0.dist-info/METADATA	file	8354	2026-05-06T15:46:13+00:00	
.venv/Lib/site-packages/python_dateutil-2.9.0.post0.dist-info/RECORD	file	3125	2026-05-06T15:46:13+00:00	
.venv/Lib/site-packages/python_dateutil-2.9.0.post0.dist-info/WHEEL	file	110	2026-05-06T15:46:13+00:00	
.venv/Lib/site-packages/python_dateutil-2.9.0.post0.dist-info/top_level.txt	file	9	2026-05-06T15:46:13+00:00	
.venv/Lib/site-packages/python_dateutil-2.9.0.post0.dist-info/zip-safe	file	1	2026-05-06T15:46:13+00:00	
.venv/Lib/site-packages/pyyaml-6.0.3.dist-info/INSTALLER	file	4	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/pyyaml-6.0.3.dist-info/METADATA	file	2410	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/pyyaml-6.0.3.dist-info/RECORD	file	2693	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/pyyaml-6.0.3.dist-info/WHEEL	file	101	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/pyyaml-6.0.3.dist-info/licenses/LICENSE	file	1101	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/pyyaml-6.0.3.dist-info/top_level.txt	file	11	2026-05-10T17:29:46+00:00	
.venv/Lib/site-packages/requests-2.33.1.dist-info/INSTALLER	file	4	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests-2.33.1.dist-info/METADATA	file	4822	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests-2.33.1.dist-info/RECORD	file	2867	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests-2.33.1.dist-info/WHEEL	file	91	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests-2.33.1.dist-info/licenses/LICENSE	file	10142	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests-2.33.1.dist-info/licenses/NOTICE	file	38	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests-2.33.1.dist-info/top_level.txt	file	9	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/__init__.py	file	5044	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/__version__.py	file	435	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/_internal_utils.py	file	1502	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/adapters.py	file	26172	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/api.py	file	6449	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/auth.py	file	10170	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/certs.py	file	430	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/compat.py	file	2142	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/cookies.py	file	18590	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/exceptions.py	file	4261	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/help.py	file	3802	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/hooks.py	file	734	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/models.py	file	35465	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/packages.py	file	904	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/sessions.py	file	30645	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/status_codes.py	file	4322	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/structures.py	file	2912	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/requests/utils.py	file	32966	2026-05-09T05:59:55+00:00	
.venv/Lib/site-packages/rich-15.0.0.dist-info/INSTALLER	file	4	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich-15.0.0.dist-info/METADATA	file	18445	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich-15.0.0.dist-info/RECORD	file	13122	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich-15.0.0.dist-info/WHEEL	file	88	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich-15.0.0.dist-info/licenses/LICENSE	file	1056	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/__init__.py	file	6131	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/__main__.py	file	7725	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_emoji_codes.py	file	140235	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_emoji_replace.py	file	1067	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_export_format.py	file	2128	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_extension.py	file	241	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_fileno.py	file	799	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_inspect.py	file	9894	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_log_render.py	file	3213	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_loop.py	file	1236	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_null_file.py	file	1394	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_palettes.py	file	7063	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_pick.py	file	423	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_ratio.py	file	5325	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_spinners.py	file	19919	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_stack.py	file	351	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_timer.py	file	417	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/__init__.py	file	2631	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/_versions.py	file	298	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode10-0-0.py	file	14496	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode11-0-0.py	file	14874	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode12-0-0.py	file	15216	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode12-1-0.py	file	15189	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode13-0-0.py	file	15519	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode14-0-0.py	file	15884	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode15-0-0.py	file	16156	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode15-1-0.py	file	16129	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode16-0-0.py	file	16480	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode17-0-0.py	file	16704	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode4-1-0.py	file	9488	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode5-0-0.py	file	9613	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode5-1-0.py	file	9650	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode5-2-0.py	file	10390	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode6-0-0.py	file	10604	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode6-1-0.py	file	10899	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode6-2-0.py	file	10899	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode6-3-0.py	file	10924	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode7-0-0.py	file	11630	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode8-0-0.py	file	11864	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_unicode_data/unicode9-0-0.py	file	14148	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_win32_console.py	file	22719	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_windows.py	file	1901	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_windows_renderer.py	file	2759	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/_wrap.py	file	3404	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/abc.py	file	878	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/align.py	file	10726	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/ansi.py	file	6947	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/bar.py	file	3263	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/box.py	file	10650	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/cells.py	file	12335	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/color.py	file	18211	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/color_triplet.py	file	1054	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/columns.py	file	7131	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/console.py	file	101361	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/constrain.py	file	1288	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/containers.py	file	5502	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/control.py	file	6475	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/default_styles.py	file	8401	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/diagnose.py	file	977	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/emoji.py	file	2388	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/errors.py	file	642	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/file_proxy.py	file	1750	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/filesize.py	file	2484	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/highlighter.py	file	9729	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/json.py	file	5019	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/jupyter.py	file	3228	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/layout.py	file	13944	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/live.py	file	15317	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/live_render.py	file	3803	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/logging.py	file	12622	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/markdown.py	file	26549	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/markup.py	file	8427	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/measure.py	file	5305	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/padding.py	file	4896	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/pager.py	file	828	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/palette.py	file	3288	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/panel.py	file	11157	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/pretty.py	file	36349	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/progress.py	file	60393	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/progress_bar.py	file	8162	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/prompt.py	file	12448	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/protocol.py	file	1348	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/py.typed	file	0	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/region.py	file	166	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/repr.py	file	4436	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/rule.py	file	4590	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/scope.py	file	3239	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/screen.py	file	1579	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/segment.py	file	25740	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/spinner.py	file	4214	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/status.py	file	4424	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/style.py	file	27068	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/styled.py	file	1234	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/syntax.py	file	36305	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/table.py	file	40033	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/terminal_theme.py	file	3370	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/text.py	file	47655	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/theme.py	file	3780	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/themes.py	file	102	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/traceback.py	file	37535	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/rich/tree.py	file	9391	2026-05-09T05:59:57+00:00	
.venv/Lib/site-packages/scikit_image-0.26.0.dist-info/INSTALLER	file	4	2026-05-10T17:30:16+00:00	
.venv/Lib/site-packages/scikit_image-0.26.0.dist-info/LICENSE.txt	file	6587	2026-05-10T17:30:15+00:00	
.venv/Lib/site-packages/scikit_image-0.26.0.dist-info/METADATA	file	15171	2026-05-10T17:30:15+00:00	
.venv/Lib/site-packages/scikit_image-0.26.0.dist-info/RECORD	file	45151	2026-05-10T17:30:16+00:00	
.venv/Lib/site-packages/scikit_image-0.26.0.dist-info/WHEEL	file	85	2026-05-10T17:30:15+00:00	
.venv/Lib/site-packages/scipy-1.17.1-cp312-cp312-win_amd64.whl	file	0	2026-05-10T17:29:37+00:00	
.venv/Lib/site-packages/scipy-1.17.1.dist-info/DELVEWHEEL	file	577	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy-1.17.1.dist-info/INSTALLER	file	4	2026-05-10T17:29:45+00:00	
.venv/Lib/site-packages/scipy-1.17.1.dist-info/LICENSE.txt	file	46756	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy-1.17.1.dist-info/METADATA	file	60950	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy-1.17.1.dist-info/RECORD	file	208317	2026-05-10T17:29:45+00:00	
.venv/Lib/site-packages/scipy-1.17.1.dist-info/WHEEL	file	85	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy.libs/libscipy_openblas-64eda39e79589aedb16f58e5547eb599.dll	file	20260864	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/__config__.py	file	6132	2026-05-10T17:29:37+00:00	
.venv/Lib/site-packages/scipy/__init__.py	file	4523	2026-05-10T17:29:37+00:00	
.venv/Lib/site-packages/scipy/_cyutility.cp312-win_amd64.dll.a	file	1580	2026-05-10T17:29:37+00:00	
.venv/Lib/site-packages/scipy/_cyutility.cp312-win_amd64.pyd	file	186368	2026-05-10T17:29:37+00:00	
.venv/Lib/site-packages/scipy/_distributor_init.py	file	629	2026-05-10T17:29:37+00:00	
.venv/Lib/site-packages/scipy/_lib/__init__.py	file	367	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_array_api.py	file	38801	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_array_api_compat_vendor.py	file	411	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_array_api_docs_tables.py	file	11253	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_array_api_no_0d.py	file	4556	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_array_api_override.py	file	5389	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_bunch.py	file	8534	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_ccallback.py	file	7338	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_ccallback_c.cp312-win_amd64.dll.a	file	1608	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_ccallback_c.cp312-win_amd64.pyd	file	105472	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_disjoint_set.py	file	6414	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_docscrape.py	file	24567	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_elementwise_iterative_method.py	file	15369	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_fpumode.cp312-win_amd64.dll.a	file	1560	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_fpumode.cp312-win_amd64.pyd	file	15872	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_gcutils.py	file	2774	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_pep440.py	file	14492	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_public_api.py	file	1666	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_sparse.py	file	916	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_test_ccallback.cp312-win_amd64.dll.a	file	1640	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_test_ccallback.cp312-win_amd64.pyd	file	52224	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_test_deprecation_call.cp312-win_amd64.dll.a	file	1724	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_test_deprecation_call.cp312-win_amd64.pyd	file	33792	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_test_deprecation_def.cp312-win_amd64.dll.a	file	1712	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_test_deprecation_def.cp312-win_amd64.pyd	file	24576	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_testutils.py	file	12652	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_tmpdirs.py	file	2460	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_uarray/LICENSE	file	1543	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_uarray/__init__.py	file	4609	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_uarray/_backend.py	file	21238	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_uarray/_uarray.cp312-win_amd64.dll.a	file	1544	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_uarray/_uarray.cp312-win_amd64.pyd	file	235008	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/_util.py	file	49981	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/__init__.py	file	1014	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/_internal.py	file	2149	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/common/__init__.py	file	39	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/common/_aliases.py	file	19690	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/common/_fft.py	file	4882	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/common/_helpers.py	file	33635	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/common/_linalg.py	file	7035	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/common/_typing.py	file	4687	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/cupy/__init__.py	file	760	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/cupy/_aliases.py	file	5290	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/cupy/_info.py	file	10461	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/cupy/_typing.py	file	637	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/cupy/fft.py	file	908	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/cupy/linalg.py	file	1512	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/dask/__init__.py	file	0	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/dask/array/__init__.py	file	703	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/dask/array/_aliases.py	file	10801	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/dask/array/_info.py	file	12648	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/dask/array/fft.py	file	349	2026-05-10T17:29:40+00:00	
.venv/Lib/site-packages/scipy/_lib/array_api_compat/dask/array/linalg.py	file	2203	2026-05-10T17:29:40+00:00	
