"trade_date","open","high","low","close","volume","amount","ts_code","source_vendor_code","pct_chg","turnover_rate","float_share","total_share","source_package","source_entry"
"2024-03-14 14:15:00","2.71","2.72","2.7","2.72","928100","2515331","601991.SH","sh601991","0.36900369003690037","0.007487039006557613","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 14:20:00","2.71","2.72","2.7","2.72","732500","1986885","601991.SH","sh601991","0.36900369003690037","0.00590912193977314","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 14:25:00","2.7","2.72","2.7","2.72","535700","1454563","601991.SH","sh601991","0.7407407407407408","0.004321524400186309","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 14:30:00","2.71","2.72","2.71","2.72","330100","896382","601991.SH","sh601991","0.36900369003690037","0.002662936726715513","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 14:35:00","2.72","2.72","2.71","2.72","843000","2292526","601991.SH","sh601991","0","0.006800532143657006","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 14:40:00","2.72","2.73","2.71","2.72","844100","2296595","601991.SH","sh601991","0","0.006809405910392502","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 14:45:00","2.72","2.73","2.72","2.72","477400","1300829","601991.SH","sh601991","0","0.0038512147632050473","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 14:50:00","2.73","2.73","2.72","2.72","2506300","6825746","601991.SH","sh601991","-0.3663003663003663","0.02021847415379307","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 14:55:00","2.72","2.73","2.72","2.73","1145700","3123414","601991.SH","sh601991","0.3676470588235294","0.009242431408051996","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-14 15:00:00","2.72","2.73","2.72","2.73","1208100","3295048","601991.SH","sh601991","0.3676470588235294","0.009745815993774649","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 09:30:00","2.72","2.72","2.72","2.72","581600","1581952","601991.SH","sh601991","0","0.00469180248487653","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 09:35:00","2.72","2.75","2.72","2.75","8031100","21988505","601991.SH","sh601991","1.1029411764705883","0.06478737093585266","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 09:40:00","2.75","2.75","2.73","2.73","5377700","14725687","601991.SH","sh601991","-0.7272727272727273","0.04338223215770378","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 09:45:00","2.73","2.74","2.73","2.74","2778400","7599184","601991.SH","sh601991","0.3663003663003663","0.022413521361727907","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 09:50:00","2.74","2.77","2.73","2.76","15668000","43153084.999","601991.SH","sh601991","0.7299270072992701","0.12639470655613044","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 09:55:00","2.77","2.79","2.76","2.78","14386200","39959830","601991.SH","sh601991","0.36101083032490977","0.1160543481910776","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 10:00:00","2.78","2.79","2.77","2.78","5557500","15446906","601991.SH","sh601991","0","0.04483268966592386","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 10:05:00","2.79","2.79","2.76","2.77","5665000","15689442","601991.SH","sh601991","-0.7168458781362007","0.04569989868780183","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 10:10:00","2.76","2.77","2.75","2.75","7186000","19793685","601991.SH","sh601991","-0.36231884057971014","0.05796989796479151","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 10:15:00","2.75","2.76","2.75","2.76","1452400","4003010","601991.SH","sh601991","0.36363636363636365","0.011716598915121513","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 10:20:00","2.76","2.77","2.75","2.75","3588200","9894717.999","601991.SH","sh601991","-0.36231884057971014","0.028946227091186324","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 10:25:00","2.75","2.76","2.75","2.75","1089900","3003773","601991.SH","sh601991","0","0.008792289422742315","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 10:30:00","2.76","2.77","2.75","2.76","2337300","6442549","601991.SH","sh601991","0","0.018855140900794213","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 10:35:00","2.76","2.77","2.75","2.76","985500","2721986","601991.SH","sh601991","0","0.007950088288937104","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 10:40:00","2.77","2.77","2.75","2.75","2176100","6011883.999","601991.SH","sh601991","-0.7220216606498195","0.01755473072101069","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 10:45:00","2.76","2.76","2.75","2.75","552100","1522372","601991.SH","sh601991","-0.36231884057971014","0.0044538241951518785","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 10:50:00","2.75","2.76","2.75","2.76","564800","1557120","601991.SH","sh601991","0.36363636363636365","0.004556275865643508","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 10:55:00","2.76","2.77","2.75","2.77","2838400","7840069","601991.SH","sh601991","0.36231884057971014","0.022897545001845845","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 11:00:00","2.76","2.77","2.76","2.76","1317400","3645895","601991.SH","sh601991","0","0.010627545724856156","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 11:05:00","2.77","2.77","2.76","2.77","649700","1796956","601991.SH","sh601991","0","0.005241169316410388","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 11:10:00","2.77","2.77","2.76","2.76","1179500","3263633","601991.SH","sh601991","-0.36101083032490977","0.009515098058651765","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 11:15:00","2.77","2.77","2.76","2.77","600000","1660262","601991.SH","sh601991","0","0.0048402364011793635","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 11:20:00","2.76","2.77","2.76","2.76","702300","1941121","601991.SH","sh601991","0","0.0056654967075804455","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 11:25:00","2.77","2.77","2.76","2.76","505500","1397653","601991.SH","sh601991","-0.36101083032490977","0.004077899167993614","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 11:30:00","2.76","2.77","2.76","2.77","2088700","5772278","601991.SH","sh601991","0.36231884057971014","0.01684966961857223","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 13:05:00","2.76","2.77","2.76","2.76","1349500","3731710","601991.SH","sh601991","0","0.010886498372319253","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 13:10:00","2.77","2.77","2.76","2.76","1389000","3843232","601991.SH","sh601991","-0.36101083032490977","0.011205147268730228","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 13:15:00","2.76","2.78","2.76","2.78","2514600","6972658.999","601991.SH","sh601991","0.7246376811594203","0.020285430757342716","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 13:20:00","2.78","2.78","2.76","2.76","2371500","6578159","601991.SH","sh601991","-0.7194244604316548","0.019131034375661434","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 13:25:00","2.77","2.78","2.76","2.77","1211100","3355418","601991.SH","sh601991","0","0.009770017175780547","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 13:30:00","2.77","2.78","2.76","2.76","1400100","3878842","601991.SH","sh601991","-0.36101083032490977","0.011294691642152046","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 13:35:00","2.77","2.78","2.76","2.77","910500","2523709","601991.SH","sh601991","0","0.007345058738789685","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 13:40:00","2.77","2.78","2.77","2.78","550000","1524993","601991.SH","sh601991","0.36101083032490977","0.00443688336774775","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 13:45:00","2.77","2.78","2.76","2.78","1893000","5243312","601991.SH","sh601991","0.36101083032490977","0.015270945845720894","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 13:50:00","2.77","2.78","2.77","2.77","513200","1424891.999","601991.SH","sh601991","0","0.004140015535142082","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 13:55:00","2.78","2.78","2.77","2.78","1684800","4679654","601991.SH","sh601991","0","0.013591383814511653","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 14:00:00","2.77","2.78","2.77","2.77","1812200","5028598","601991.SH","sh601991","0","0.014619127343695406","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 14:05:00","2.78","2.78","2.77","2.78","1279300","3553942.999","601991.SH","sh601991","0","0.010320190713381267","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 14:10:00","2.78","2.79","2.78","2.79","2891500","8046294","601991.SH","sh601991","0.3597122302158274","0.023325905923350217","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 14:15:00","2.79","2.79","2.78","2.79","1970200","5489677","601991.SH","sh601991","0","0.015893722929339306","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 14:20:00","2.79","2.79","2.78","2.79","3028000","8440825","601991.SH","sh601991","0","0.02442705970461852","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 14:25:00","2.79","2.79","2.78","2.78","1462100","4076241","601991.SH","sh601991","-0.35842293906810035","0.011794849403607248","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 14:30:00","2.78","2.79","2.78","2.78","861200","2399765","601991.SH","sh601991","0","0.0069473526478261135","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 14:35:00","2.79","2.8","2.78","2.79","5109800","14257459","601991.SH","sh601991","0","0.04122106660457719","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 14:40:00","2.79","2.8","2.79","2.8","2544300","7114350","601991.SH","sh601991","0.35842293906810035","0.02052502245920109","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 14:45:00","2.8","2.8","2.79","2.79","3093900","8659825","601991.SH","sh601991","-0.35714285714285715","0.024958679002681394","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 14:50:00","2.8","2.8","2.79","2.8","2177600","6088594","601991.SH","sh601991","0","0.01756683131201364","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 14:55:00","2.79","2.8","2.79","2.8","2040400","5699465","601991.SH","sh601991","0.35842293906810035","0.016460030588277292","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-15 15:00:00","2.8","2.8","2.79","2.79","2682600","7488887","601991.SH","sh601991","-0.35714285714285715","0.021640696949672935","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-18 09:30:00","2.79","2.79","2.79","2.79","982400","2740896","601991.SH","sh601991","0","0.007925080400864344","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-18 09:35:00","2.79","2.83","2.78","2.83","12651800","35408930","601991.SH","sh601991","1.4336917562724014","0.10206283816740179","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-18 09:40:00","2.83","2.85","2.82","2.83","15010200","42556542","601991.SH","sh601991","0","0.12108819404830415","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-18 09:45:00","2.84","2.89","2.83","2.88","22798300","65270095","601991.SH","sh601991","1.4084507042253522","0.18391526924167917","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-18 09:50:00","2.88","2.89","2.87","2.87","12827000","36996792","601991.SH","sh601991","-0.3472222222222222","0.10347618719654618","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-18 09:55:00","2.87","2.88","2.86","2.88","8096800","23271933","601991.SH","sh601991","0.34843205574912894","0.06531737682178179","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
