symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H4,2026-02-06T08:00:00Z,68.69,69.16,68.22,68.79
XBRUSD,H4,2026-02-06T12:00:00Z,68.77,68.79,66.91,67.06
XBRUSD,H4,2026-02-06T16:00:00Z,67.05,69.14,66.94,69.08
XBRUSD,H4,2026-02-06T20:00:00Z,69.09,69.17,68.06,68.22
XBRUSD,H4,2026-02-09T00:00:00Z,67.5,68.01,67.31,67.94
XBRUSD,H4,2026-02-09T04:00:00Z,67.94,68.02,67.48,67.61
XBRUSD,H4,2026-02-09T08:00:00Z,67.61,67.99,67.43,67.68
XBRUSD,H4,2026-02-09T12:00:00Z,67.69,68.71,67.64,68.03
XBRUSD,H4,2026-02-09T16:00:00Z,68.02,69.73,67.89,69.63
XBRUSD,H4,2026-02-09T20:00:00Z,69.62,69.62,69.17,69.42
XBRUSD,H4,2026-02-10T00:00:00Z,69.25,69.3,68.82,69.26
XBRUSD,H4,2026-02-10T04:00:00Z,69.26,69.32,69.07,69.09
XBRUSD,H4,2026-02-10T08:00:00Z,69.09,69.69,69.07,69.15
XBRUSD,H4,2026-02-10T12:00:00Z,69.14,69.74,69.02,69.62
XBRUSD,H4,2026-02-10T16:00:00Z,69.61,69.74,68.87,69.15
XBRUSD,H4,2026-02-10T20:00:00Z,69.15,69.51,68.75,69.28
XBRUSD,H4,2026-02-11T00:00:00Z,69.28,69.47,69.24,69.42
XBRUSD,H4,2026-02-11T04:00:00Z,69.43,69.71,69.36,69.41
XBRUSD,H4,2026-02-11T08:00:00Z,69.42,70.06,69.4,69.91
XBRUSD,H4,2026-02-11T12:00:00Z,69.9,70.64,69.79,70.59
XBRUSD,H4,2026-02-11T16:00:00Z,70.6,70.96,69.84,69.92
XBRUSD,H4,2026-02-11T20:00:00Z,69.92,70.2,69.52,69.91
XBRUSD,H4,2026-02-12T00:00:00Z,69.86,70.01,69.76,69.86
XBRUSD,H4,2026-02-12T04:00:00Z,69.86,70.07,69.66,69.87
XBRUSD,H4,2026-02-12T08:00:00Z,69.87,70.02,69.28,69.4
XBRUSD,H4,2026-02-12T12:00:00Z,69.4,69.57,68.89,69.15
XBRUSD,H4,2026-02-12T16:00:00Z,69.16,69.3,67.44,67.53
XBRUSD,H4,2026-02-12T20:00:00Z,67.53,67.99,67.31,67.82
XBRUSD,H4,2026-02-13T00:00:00Z,67.69,67.91,67.64,67.75
XBRUSD,H4,2026-02-13T04:00:00Z,67.75,67.8,67.52,67.54
XBRUSD,H4,2026-02-13T08:00:00Z,67.55,68.1,67.44,68.02
XBRUSD,H4,2026-02-13T12:00:00Z,68.03,68.21,67.1,67.91
XBRUSD,H4,2026-02-13T16:00:00Z,67.91,68.26,67.32,68.16
XBRUSD,H4,2026-02-13T20:00:00Z,68.16,68.23,67.45,67.84
XBRUSD,H4,2026-02-16T00:00:00Z,68.07,68.09,67.77,67.87
XBRUSD,H4,2026-02-16T04:00:00Z,67.86,67.98,67.76,67.86
XBRUSD,H4,2026-02-16T08:00:00Z,67.86,67.97,67.47,67.54
XBRUSD,H4,2026-02-16T12:00:00Z,67.54,68.17,67.52,68.06
XBRUSD,H4,2026-02-16T16:00:00Z,68.06,68.86,67.97,68.85
XBRUSD,H4,2026-02-16T20:00:00Z,68.84,68.9,68.69,68.75
XBRUSD,H4,2026-02-17T00:00:00Z,68.65,68.74,68.52,68.56
XBRUSD,H4,2026-02-17T04:00:00Z,68.56,68.63,68.33,68.35
XBRUSD,H4,2026-02-17T08:00:00Z,68.35,68.38,67.98,68.26
XBRUSD,H4,2026-02-17T12:00:00Z,68.26,69.17,67.38,67.5
XBRUSD,H4,2026-02-17T16:00:00Z,67.49,68.04,66.95,67.29
XBRUSD,H4,2026-02-17T20:00:00Z,67.3,67.71,67.25,67.5
XBRUSD,H4,2026-02-18T00:00:00Z,67.49,67.61,67.47,67.56
XBRUSD,H4,2026-02-18T04:00:00Z,67.57,67.82,67.53,67.66
XBRUSD,H4,2026-02-18T08:00:00Z,67.65,67.99,67.59,67.74
XBRUSD,H4,2026-02-18T12:00:00Z,67.74,69.48,67.74,69.15
XBRUSD,H4,2026-02-18T16:00:00Z,69.15,70.4,69.01,70.36
XBRUSD,H4,2026-02-18T20:00:00Z,70.35,70.8,69.97,70.3
XBRUSD,H4,2026-02-19T00:00:00Z,70.4,70.52,70.27,70.51
XBRUSD,H4,2026-02-19T04:00:00Z,70.51,70.75,70.47,70.57
XBRUSD,H4,2026-02-19T08:00:00Z,70.58,71.69,70.51,71.16
XBRUSD,H4,2026-02-19T12:00:00Z,71.15,71.95,71.05,71.79
XBRUSD,H4,2026-02-19T16:00:00Z,71.79,72.1,70.75,71.89
XBRUSD,H4,2026-02-19T20:00:00Z,71.88,72.17,71.25,72.04
XBRUSD,H4,2026-02-20T00:00:00Z,71.77,72.05,71.66,71.9
XBRUSD,H4,2026-02-20T04:00:00Z,71.91,72.25,71.8,72.18
XBRUSD,H4,2026-02-20T08:00:00Z,72.19,72.41,71.18,71.34
XBRUSD,H4,2026-02-20T12:00:00Z,71.34,71.74,71.14,71.57
XBRUSD,H4,2026-02-20T16:00:00Z,71.57,71.95,71.15,71.8
XBRUSD,H4,2026-02-20T20:00:00Z,71.8,72.07,71.62,71.67
XBRUSD,H4,2026-02-23T00:00:00Z,70.99,71.45,70.71,71.18
XBRUSD,H4,2026-02-23T04:00:00Z,71.19,71.35,70.78,71.04
XBRUSD,H4,2026-02-23T08:00:00Z,71.04,71.59,70.79,71.51
XBRUSD,H4,2026-02-23T12:00:00Z,71.51,72.17,71.26,72.13
XBRUSD,H4,2026-02-23T16:00:00Z,72.12,72.51,71.3,71.42
XBRUSD,H4,2026-02-23T20:00:00Z,71.41,71.69,71.3,71.46
XBRUSD,H4,2026-02-24T00:00:00Z,71.43,71.66,71.25,71.63
XBRUSD,H4,2026-02-24T04:00:00Z,71.64,72.16,71.59,72.03
XBRUSD,H4,2026-02-24T08:00:00Z,72.02,72.04,71.39,71.67
XBRUSD,H4,2026-02-24T12:00:00Z,71.67,72.23,71.21,72.0
XBRUSD,H4,2026-02-24T16:00:00Z,72.01,72.01,70.89,71.09
XBRUSD,H4,2026-02-24T20:00:00Z,71.08,71.76,70.85,71.4
XBRUSD,H4,2026-02-25T00:00:00Z,71.4,71.6,71.26,71.38
XBRUSD,H4,2026-02-25T04:00:00Z,71.38,71.91,71.28,71.34
XBRUSD,H4,2026-02-25T08:00:00Z,71.34,71.46,70.78,70.97
XBRUSD,H4,2026-02-25T12:00:00Z,70.97,71.69,70.94,71.28
XBRUSD,H4,2026-02-25T16:00:00Z,71.29,71.37,70.59,71.11
XBRUSD,H4,2026-02-25T20:00:00Z,71.1,71.38,70.92,71.21
XBRUSD,H4,2026-02-26T00:00:00Z,71.31,71.37,71.16,71.25
XBRUSD,H4,2026-02-26T04:00:00Z,71.24,71.3,70.97,71.17
XBRUSD,H4,2026-02-26T08:00:00Z,71.18,71.28,70.48,70.78
XBRUSD,H4,2026-02-26T12:00:00Z,70.77,70.79,69.49,70.26
XBRUSD,H4,2026-02-26T16:00:00Z,70.26,72.67,70.0,72.3
XBRUSD,H4,2026-02-26T20:00:00Z,72.3,72.4,70.76,71.33
XBRUSD,H4,2026-02-27T00:00:00Z,70.96,71.03,70.74,70.96
XBRUSD,H4,2026-02-27T04:00:00Z,70.96,71.56,70.81,71.44
XBRUSD,H4,2026-02-27T08:00:00Z,71.44,72.4,71.36,72.38
XBRUSD,H4,2026-02-27T12:00:00Z,72.38,73.8,72.03,73.76
XBRUSD,H4,2026-02-27T16:00:00Z,73.75,73.85,72.22,72.85
XBRUSD,H4,2026-02-27T20:00:00Z,72.85,73.6,72.8,73.45
XBRUSD,H4,2026-03-02T00:00:00Z,81.94,82.42,76.05,76.46
XBRUSD,H4,2026-03-02T04:00:00Z,76.46,78.36,76.19,78.36
XBRUSD,H4,2026-03-02T08:00:00Z,78.37,80.53,78.34,79.33
XBRUSD,H4,2026-03-02T12:00:00Z,79.33,79.83,77.77,79.56
XBRUSD,H4,2026-03-02T16:00:00Z,79.57,79.7,77.0,77.4
XBRUSD,H4,2026-03-02T20:00:00Z,77.4,79.87,77.08,78.05
XBRUSD,H4,2026-03-03T00:00:00Z,78.89,79.3,78.69,78.87
XBRUSD,H4,2026-03-03T04:00:00Z,78.88,80.71,78.63,80.27
XBRUSD,H4,2026-03-03T08:00:00Z,80.28,82.6,79.63,82.22
XBRUSD,H4,2026-03-03T12:00:00Z,82.24,85.37,81.87,83.81
XBRUSD,H4,2026-03-03T16:00:00Z,83.82,85.14,81.58,82.63
XBRUSD,H4,2026-03-03T20:00:00Z,82.63,82.66,78.66,82.19
XBRUSD,H4,2026-03-04T00:00:00Z,82.57,83.0,81.53,82.19
XBRUSD,H4,2026-03-04T04:00:00Z,82.19,83.85,81.99,83.34
XBRUSD,H4,2026-03-04T08:00:00Z,83.35,84.72,83.03,84.23
XBRUSD,H4,2026-03-04T12:00:00Z,84.24,84.25,80.55,81.25
XBRUSD,H4,2026-03-04T16:00:00Z,81.26,82.54,80.77,81.93
XBRUSD,H4,2026-03-04T20:00:00Z,81.94,82.93,81.25,82.81
XBRUSD,H4,2026-03-05T00:00:00Z,82.62,83.85,82.58,83.62
XBRUSD,H4,2026-03-05T04:00:00Z,83.62,84.97,83.47,84.6
XBRUSD,H4,2026-03-05T08:00:00Z,84.59,84.64,81.78,83.18
XBRUSD,H4,2026-03-05T12:00:00Z,83.19,84.01,82.78,83.84
XBRUSD,H4,2026-03-05T16:00:00Z,83.84,85.26,83.56,84.99
XBRUSD,H4,2026-03-05T20:00:00Z,84.99,86.51,83.77,84.12
XBRUSD,H4,2026-03-06T00:00:00Z,83.69,84.7,83.39,84.65
XBRUSD,H4,2026-03-06T04:00:00Z,84.64,85.32,84.12,85.21
XBRUSD,H4,2026-03-06T08:00:00Z,85.21,87.86,84.99,87.73
XBRUSD,H4,2026-03-06T12:00:00Z,87.74,90.47,86.86,90.01
XBRUSD,H4,2026-03-06T16:00:00Z,89.99,94.75,89.66,94.33
XBRUSD,H4,2026-03-06T20:00:00Z,94.32,94.38,91.89,93.14
XBRUSD,H4,2026-03-09T00:00:00Z,107.83,109.95,106.21,108.77
XBRUSD,H4,2026-03-09T04:00:00Z,108.77,119.67,108.35,116.85
XBRUSD,H4,2026-03-09T08:00:00Z,116.84,116.91,105.56,106.74
XBRUSD,H4,2026-03-09T12:00:00Z,106.7,107.67,101.35,103.9
XBRUSD,H4,2026-03-09T16:00:00Z,103.86,105.85,97.82,99.76
XBRUSD,H4,2026-03-09T20:00:00Z,99.75,100.44,84.08,88.64
XBRUSD,H4,2026-03-10T00:00:00Z,88.85,93.22,88.72,90.64
XBRUSD,H4,2026-03-10T04:00:00Z,90.64,95.17,88.24,94.8
XBRUSD,H4,2026-03-10T08:00:00Z,94.8,94.81,89.59,93.08
XBRUSD,H4,2026-03-10T12:00:00Z,93.03,94.24,89.46,92.7
XBRUSD,H4,2026-03-10T16:00:00Z,92.67,92.83,86.35,86.53
XBRUSD,H4,2026-03-10T20:00:00Z,86.5,92.08,81.39,91.01
XBRUSD,H4,2026-03-11T00:00:00Z,91.38,91.82,86.89,87.44
XBRUSD,H4,2026-03-11T04:00:00Z,87.45,89.3,86.4,87.07
XBRUSD,H4,2026-03-11T08:00:00Z,87.06,91.18,86.95,90.6
XBRUSD,H4,2026-03-11T12:00:00Z,90.6,93.13,88.96,91.65
XBRUSD,H4,2026-03-11T16:00:00Z,91.68,93.32,87.45,92.14
XBRUSD,H4,2026-03-11T20:00:00Z,92.13,93.25,91.31,93.14
XBRUSD,H4,2026-03-12T00:00:00Z,93.16,99.67,93.03,98.8
XBRUSD,H4,2026-03-12T04:00:00Z,98.79,101.69,97.11,100.62
XBRUSD,H4,2026-03-12T08:00:00Z,100.61,100.65,95.37,97.76
XBRUSD,H4,2026-03-12T12:00:00Z,97.74,98.86,96.06,98.29
XBRUSD,H4,2026-03-12T16:00:00Z,98.23,101.74,97.87,99.56
XBRUSD,H4,2026-03-12T20:00:00Z,99.56,101.95,98.76,101.27
XBRUSD,H4,2026-03-13T00:00:00Z,101.36,101.93,99.89,100.56
XBRUSD,H4,2026-03-13T04:00:00Z,100.56,101.61,99.66,100.39
XBRUSD,H4,2026-03-13T08:00:00Z,100.38,102.84,99.68,100.96
XBRUSD,H4,2026-03-13T12:00:00Z,100.91,101.6,97.83,98.99
XBRUSD,H4,2026-03-13T16:00:00Z,98.98,102.43,98.43,101.73
XBRUSD,H4,2026-03-13T20:00:00Z,101.71,104.03,101.0,103.94
XBRUSD,H4,2026-03-16T00:00:00Z,104.84,105.58,102.69,102.72
XBRUSD,H4,2026-03-16T04:00:00Z,102.72,104.96,102.16,104.88
XBRUSD,H4,2026-03-16T08:00:00Z,104.88,106.53,103.63,105.29
XBRUSD,H4,2026-03-16T12:00:00Z,105.29,105.85,101.67,102.19
XBRUSD,H4,2026-03-16T16:00:00Z,102.18,103.35,99.96,102.25
XBRUSD,H4,2026-03-16T20:00:00Z,102.25,102.41,99.68,100.83
XBRUSD,H4,2026-03-17T00:00:00Z,100.98,103.22,100.93,102.71
XBRUSD,H4,2026-03-17T04:00:00Z,102.73,103.33,102.39,103.13
XBRUSD,H4,2026-03-17T08:00:00Z,103.15,105.07,102.53,104.21
XBRUSD,H4,2026-03-17T12:00:00Z,104.22,104.26,102.1,102.3
XBRUSD,H4,2026-03-17T16:00:00Z,102.27,103.0,100.96,102.12
XBRUSD,H4,2026-03-17T20:00:00Z,102.13,103.97,102.09,103.69
XBRUSD,H4,2026-03-18T00:00:00Z,103.69,103.71,102.35,102.56
XBRUSD,H4,2026-03-18T04:00:00Z,102.55,103.02,100.95,101.13
XBRUSD,H4,2026-03-18T08:00:00Z,101.13,103.23,100.43,102.87
XBRUSD,H4,2026-03-18T12:00:00Z,102.84,108.37,102.71,108.19
XBRUSD,H4,2026-03-18T16:00:00Z,108.19,110.03,107.69,108.67
XBRUSD,H4,2026-03-18T20:00:00Z,108.66,111.97,105.82,111.07
XBRUSD,H4,2026-03-19T00:00:00Z,111.04,112.07,109.28,111.59
XBRUSD,H4,2026-03-19T04:00:00Z,111.57,112.93,110.7,112.26
XBRUSD,H4,2026-03-19T08:00:00Z,112.27,117.07,111.68,116.21
XBRUSD,H4,2026-03-19T12:00:00Z,116.18,119.2,112.24,113.03
XBRUSD,H4,2026-03-19T16:00:00Z,113.02,113.56,108.81,109.86
XBRUSD,H4,2026-03-19T20:00:00Z,109.87,110.04,103.86,107.85
XBRUSD,H4,2026-03-20T00:00:00Z,107.89,107.93,106.37,107.66
XBRUSD,H4,2026-03-20T04:00:00Z,107.65,107.8,105.12,107.56
XBRUSD,H4,2026-03-20T08:00:00Z,107.55,109.18,106.6,109.09
XBRUSD,H4,2026-03-20T12:00:00Z,109.09,111.28,106.47,107.87
XBRUSD,H4,2026-03-20T16:00:00Z,107.86,110.27,107.72,109.84
XBRUSD,H4,2026-03-20T20:00:00Z,109.83,113.16,109.67,112.46
XBRUSD,H4,2026-03-23T00:00:00Z,112.07,112.52,111.2,111.37
XBRUSD,H4,2026-03-23T04:00:00Z,111.39,113.06,111.29,112.72
XBRUSD,H4,2026-03-23T08:00:00Z,112.74,114.37,111.72,113.51
XBRUSD,H4,2026-03-23T12:00:00Z,113.5,113.86,96.03,101.23
XBRUSD,H4,2026-03-23T16:00:00Z,101.14,104.17,96.79,101.31
XBRUSD,H4,2026-03-23T20:00:00Z,101.3,102.01,97.86,100.52
XBRUSD,H4,2026-03-24T00:00:00Z,100.34,102.19,100.07,101.81
XBRUSD,H4,2026-03-24T04:00:00Z,101.81,104.37,101.78,103.76
XBRUSD,H4,2026-03-24T08:00:00Z,103.77,104.17,100.59,101.68
XBRUSD,H4,2026-03-24T12:00:00Z,101.66,103.41,100.24,102.95
XBRUSD,H4,2026-03-24T16:00:00Z,102.96,104.61,101.9,104.22
XBRUSD,H4,2026-03-24T20:00:00Z,104.21,105.01,98.2,100.14
XBRUSD,H4,2026-03-25T00:00:00Z,100.0,100.25,97.58,98.41
XBRUSD,H4,2026-03-25T04:00:00Z,98.41,100.1,97.14,99.12
XBRUSD,H4,2026-03-25T08:00:00Z,99.11,100.88,97.39,98.89
XBRUSD,H4,2026-03-25T12:00:00Z,98.88,100.8,97.63,99.88
XBRUSD,H4,2026-03-25T16:00:00Z,99.87,101.6,98.95,100.83
XBRUSD,H4,2026-03-25T20:00:00Z,100.83,102.46,100.3,102.14
XBRUSD,H4,2026-03-26T00:00:00Z,102.1,102.35,101.66,101.95
XBRUSD,H4,2026-03-26T04:00:00Z,101.95,102.83,101.73,102.64
XBRUSD,H4,2026-03-26T08:00:00Z,102.64,104.87,102.42,104.33
XBRUSD,H4,2026-03-26T12:00:00Z,104.34,106.05,103.7,105.8
XBRUSD,H4,2026-03-26T16:00:00Z,105.8,106.4,104.03,105.76
XBRUSD,H4,2026-03-26T20:00:00Z,105.76,106.33,101.04,105.11
XBRUSD,H4,2026-03-27T00:00:00Z,104.83,105.4,103.93,105.24
XBRUSD,H4,2026-03-27T04:00:00Z,105.23,105.38,103.04,105.07
XBRUSD,H4,2026-03-27T08:00:00Z,105.06,107.63,104.79,107.12
XBRUSD,H4,2026-03-27T12:00:00Z,107.05,108.45,106.73,107.73
XBRUSD,H4,2026-03-27T16:00:00Z,107.71,108.58,106.59,108.42
XBRUSD,H4,2026-03-27T20:00:00Z,108.4,110.63,107.82,110.57
XBRUSD,H4,2026-03-30T00:00:00Z,111.47,112.82,109.79,112.81
XBRUSD,H4,2026-03-30T04:00:00Z,112.81,112.86,110.41,111.59
XBRUSD,H4,2026-03-30T08:00:00Z,111.59,112.82,110.81,111.2
XBRUSD,H4,2026-03-30T12:00:00Z,111.18,112.04,109.61,110.49
XBRUSD,H4,2026-03-30T16:00:00Z,110.49,112.22,110.07,110.74
XBRUSD,H4,2026-03-30T20:00:00Z,110.76,112.41,110.47,112.09
XBRUSD,H4,2026-03-31T00:00:00Z,112.67,113.29,111.32,111.38
XBRUSD,H4,2026-03-31T04:00:00Z,111.34,112.07,108.05,110.54
XBRUSD,H4,2026-03-31T08:00:00Z,110.54,111.2,109.49,110.0
XBRUSD,H4,2026-03-31T12:00:00Z,110.0,111.68,109.22,110.81
XBRUSD,H4,2026-03-31T16:00:00Z,110.75,111.38,106.04,108.05
XBRUSD,H4,2026-03-31T20:00:00Z,108.05,108.3,106.0,106.58
XBRUSD,H4,2026-04-01T00:00:00Z,106.92,107.98,106.92,107.65
XBRUSD,H4,2026-04-01T04:00:00Z,107.64,109.11,107.44,107.93
XBRUSD,H4,2026-04-01T08:00:00Z,107.92,107.97,101.65,105.62
XBRUSD,H4,2026-04-01T12:00:00Z,105.61,107.24,103.83,105.71
XBRUSD,H4,2026-04-01T16:00:00Z,105.7,106.0,103.69,104.78
XBRUSD,H4,2026-04-01T20:00:00Z,104.77,104.8,103.05,103.6
XBRUSD,H4,2026-04-02T00:00:00Z,103.18,103.39,102.17,102.54
XBRUSD,H4,2026-04-02T04:00:00Z,102.56,111.21,102.25,110.25
XBRUSD,H4,2026-04-02T08:00:00Z,110.24,111.94,109.72,111.94
XBRUSD,H4,2026-04-02T12:00:00Z,111.93,112.76,111.08,111.88
XBRUSD,H4,2026-04-02T16:00:00Z,111.89,112.77,108.31,110.84
XBRUSD,H4,2026-04-02T20:00:00Z,110.84,112.27,110.5,112.13
XBRUSD,H4,2026-04-06T00:00:00Z,111.93,114.42,111.93,113.19
XBRUSD,H4,2026-04-06T04:00:00Z,113.2,113.54,111.6,112.3
XBRUSD,H4,2026-04-06T08:00:00Z,112.29,113.06,109.96,110.42
XBRUSD,H4,2026-04-06T12:00:00Z,110.41,111.72,109.43,110.95
XBRUSD,H4,2026-04-06T16:00:00Z,110.95,112.6,110.45,112.14
XBRUSD,H4,2026-04-06T20:00:00Z,112.13,113.7,111.48,112.15
XBRUSD,H4,2026-04-07T00:00:00Z,112.67,113.02,112.02,112.67
XBRUSD,H4,2026-04-07T04:00:00Z,112.68,114.24,111.6,113.6
XBRUSD,H4,2026-04-07T08:00:00Z,113.59,114.19,111.79,111.98
XBRUSD,H4,2026-04-07T12:00:00Z,111.98,113.9,109.88,113.06
XBRUSD,H4,2026-04-07T16:00:00Z,113.05,113.94,110.9,112.36
XBRUSD,H4,2026-04-07T20:00:00Z,112.35,113.42,107.12,107.78
XBRUSD,H4,2026-04-08T00:00:00Z,96.08,98.49,94.04,96.9
XBRUSD,H4,2026-04-08T04:00:00Z,96.9,98.57,96.43,97.32
XBRUSD,H4,2026-04-08T08:00:00Z,97.3,98.28,94.89,96.68
XBRUSD,H4,2026-04-08T12:00:00Z,96.67,97.41,93.45,93.56
XBRUSD,H4,2026-04-08T16:00:00Z,93.55,98.13,92.73,96.84
XBRUSD,H4,2026-04-08T20:00:00Z,96.83,99.55,96.42,98.64
XBRUSD,H4,2026-04-09T00:00:00Z,99.32,100.16,98.51,100.06
XBRUSD,H4,2026-04-09T04:00:00Z,100.06,100.06,98.71,99.55
XBRUSD,H4,2026-04-09T08:00:00Z,99.54,100.73,98.67,100.36
XBRUSD,H4,2026-04-09T12:00:00Z,100.36,101.13,99.55,100.56
XBRUSD,H4,2026-04-09T16:00:00Z,100.52,101.7,97.26,97.94
XBRUSD,H4,2026-04-09T20:00:00Z,97.93,99.58,96.56,98.62
XBRUSD,H4,2026-04-10T00:00:00Z,98.81,99.14,98.62,98.97
XBRUSD,H4,2026-04-10T04:00:00Z,98.98,99.1,98.12,98.75
XBRUSD,H4,2026-04-10T08:00:00Z,98.74,100.32,98.41,100.1
XBRUSD,H4,2026-04-10T12:00:00Z,100.09,100.1,97.06,97.99
XBRUSD,H4,2026-04-10T16:00:00Z,97.98,99.5,97.22,98.85
XBRUSD,H4,2026-04-10T20:00:00Z,98.84,99.16,96.3,96.38
XBRUSD,H4,2026-04-13T00:00:00Z,104.12,105.58,103.38,104.1
XBRUSD,H4,2026-04-13T04:00:00Z,104.1,104.15,103.13,103.88
XBRUSD,H4,2026-04-13T08:00:00Z,103.88,105.04,102.88,104.51
XBRUSD,H4,2026-04-13T12:00:00Z,104.52,104.69,103.19,103.62
XBRUSD,H4,2026-04-13T16:00:00Z,103.61,103.95,100.48,101.61
XBRUSD,H4,2026-04-13T20:00:00Z,101.6,101.83,99.33,99.82
XBRUSD,H4,2026-04-14T00:00:00Z,99.01,99.26,98.1,98.24
XBRUSD,H4,2026-04-14T04:00:00Z,98.25,100.27,98.25,99.46
XBRUSD,H4,2026-04-14T08:00:00Z,99.46,100.99,99.08,99.68
XBRUSD,H4,2026-04-14T12:00:00Z,99.67,100.88,99.05,99.31
XBRUSD,H4,2026-04-14T16:00:00Z,99.3,99.6,96.24,96.87
XBRUSD,H4,2026-04-14T20:00:00Z,96.87,97.11,96.02,96.68
XBRUSD,H4,2026-04-15T00:00:00Z,95.78,96.28,95.67,95.72
XBRUSD,H4,2026-04-15T04:00:00Z,95.72,97.26,95.41,97.19
XBRUSD,H4,2026-04-15T08:00:00Z,97.18,97.24,95.66,96.81
XBRUSD,H4,2026-04-15T12:00:00Z,96.82,98.36,96.47,96.76
XBRUSD,H4,2026-04-15T16:00:00Z,96.76,97.4,95.56,97.15
XBRUSD,H4,2026-04-15T20:00:00Z,97.15,97.27,96.05,96.39
XBRUSD,H4,2026-04-16T00:00:00Z,95.94,96.13,95.78,96.06
XBRUSD,H4,2026-04-16T04:00:00Z,96.06,96.63,95.88,96.36
XBRUSD,H4,2026-04-16T08:00:00Z,96.36,98.18,95.95,97.7
XBRUSD,H4,2026-04-16T12:00:00Z,97.7,97.92,96.77,97.81
XBRUSD,H4,2026-04-16T16:00:00Z,97.8,101.01,97.5,100.87
XBRUSD,H4,2026-04-16T20:00:00Z,100.86,101.14,99.32,99.34
XBRUSD,H4,2026-04-17T00:00:00Z,99.56,99.68,99.16,99.52
XBRUSD,H4,2026-04-17T04:00:00Z,99.51,99.89,99.26,99.31
XBRUSD,H4,2026-04-17T08:00:00Z,99.3,100.18,98.42,98.69
XBRUSD,H4,2026-04-17T12:00:00Z,98.68,99.04,90.84,91.69
XBRUSD,H4,2026-04-17T16:00:00Z,91.7,92.47,87.31,90.08
XBRUSD,H4,2026-04-17T20:00:00Z,90.08,92.81,90.0,92.6
XBRUSD,H4,2026-04-20T00:00:00Z,97.75,98.35,95.95,96.6
XBRUSD,H4,2026-04-20T04:00:00Z,96.61,96.61,95.39,96.1
XBRUSD,H4,2026-04-20T08:00:00Z,96.1,97.09,95.19,96.07
XBRUSD,H4,2026-04-20T12:00:00Z,96.08,96.28,94.88,95.71
XBRUSD,H4,2026-04-20T16:00:00Z,95.72,97.12,93.62,96.18
XBRUSD,H4,2026-04-20T20:00:00Z,96.19,96.73,94.81,95.09
XBRUSD,H4,2026-04-21T00:00:00Z,95.29,95.69,95.18,95.59
XBRUSD,H4,2026-04-21T04:00:00Z,95.58,95.92,95.36,95.36
XBRUSD,H4,2026-04-21T08:00:00Z,95.35,96.4,94.6,95.69
XBRUSD,H4,2026-04-21T12:00:00Z,95.68,96.37,94.87,95.98
XBRUSD,H4,2026-04-21T16:00:00Z,95.97,99.61,95.32,99.6
XBRUSD,H4,2026-04-21T20:00:00Z,99.61,101.87,97.34,99.99
XBRUSD,H4,2026-04-22T00:00:00Z,99.87,99.96,98.37,99.22
XBRUSD,H4,2026-04-22T04:00:00Z,99.21,99.3,98.55,99.2
XBRUSD,H4,2026-04-22T08:00:00Z,99.18,101.0,97.15,100.17
XBRUSD,H4,2026-04-22T12:00:00Z,100.18,101.11,99.46,100.88
XBRUSD,H4,2026-04-22T16:00:00Z,100.87,102.91,99.66,102.81
XBRUSD,H4,2026-04-22T20:00:00Z,102.82,102.89,101.75,102.43
XBRUSD,H4,2026-04-23T00:00:00Z,102.13,106.63,102.1,102.51
XBRUSD,H4,2026-04-23T04:00:00Z,102.51,104.66,102.38,103.5
XBRUSD,H4,2026-04-23T08:00:00Z,103.5,104.61,102.74,104.45
XBRUSD,H4,2026-04-23T12:00:00Z,104.43,105.18,101.78,102.7
XBRUSD,H4,2026-04-23T16:00:00Z,102.65,104.39,102.51,104.06
XBRUSD,H4,2026-04-23T20:00:00Z,104.06,107.86,104.06,106.9
XBRUSD,H4,2026-04-24T00:00:00Z,106.54,107.37,106.44,106.99
XBRUSD,H4,2026-04-24T04:00:00Z,107.0,107.39,105.7,105.88
XBRUSD,H4,2026-04-24T08:00:00Z,105.87,107.66,105.39,106.94
XBRUSD,H4,2026-04-24T12:00:00Z,106.93,107.83,103.78,106.07
XBRUSD,H4,2026-04-24T16:00:00Z,106.07,106.71,103.91,105.1
XBRUSD,H4,2026-04-24T20:00:00Z,105.11,107.06,104.11,106.28
XBRUSD,H4,2026-04-27T00:00:00Z,106.62,107.96,106.62,107.2
XBRUSD,H4,2026-04-27T04:00:00Z,107.19,107.37,106.19,106.91
XBRUSD,H4,2026-04-27T08:00:00Z,106.9,108.49,106.89,107.84
XBRUSD,H4,2026-04-27T12:00:00Z,107.84,108.16,105.91,107.44
XBRUSD,H4,2026-04-27T16:00:00Z,107.45,108.74,106.97,108.07
XBRUSD,H4,2026-04-27T20:00:00Z,108.06,108.94,107.59,108.2
XBRUSD,H4,2026-04-28T00:00:00Z,107.94,108.56,107.79,108.46
XBRUSD,H4,2026-04-28T04:00:00Z,108.47,109.03,108.16,108.8
XBRUSD,H4,2026-04-28T08:00:00Z,108.8,110.96,108.75,110.22
XBRUSD,H4,2026-04-28T12:00:00Z,110.22,111.94,109.14,110.12
XBRUSD,H4,2026-04-28T16:00:00Z,110.13,111.07,109.45,109.62
XBRUSD,H4,2026-04-28T20:00:00Z,109.62,110.8,109.53,110.39
