symbol,timeframe,bar_time,open,high,low,close
EURUSD,H4,2026-01-05T00:00:00Z,1.1718600000000001,1.17203,1.16998,1.17003
EURUSD,H4,2026-01-05T04:00:00Z,1.17003,1.17017,1.16723,1.16854
EURUSD,H4,2026-01-05T08:00:00Z,1.16854,1.16947,1.16738,1.16824
EURUSD,H4,2026-01-05T12:00:00Z,1.16825,1.1691,1.16591,1.16744
EURUSD,H4,2026-01-05T16:00:00Z,1.16745,1.17197,1.16733,1.17146
EURUSD,H4,2026-01-05T20:00:00Z,1.17146,1.17288,1.17133,1.1721300000000001
EURUSD,H4,2026-01-06T00:00:00Z,1.17202,1.17254,1.17078,1.17254
EURUSD,H4,2026-01-06T04:00:00Z,1.17253,1.17383,1.17221,1.17289
EURUSD,H4,2026-01-06T08:00:00Z,1.1729,1.17429,1.17079,1.17134
EURUSD,H4,2026-01-06T12:00:00Z,1.17132,1.17172,1.16971,1.1711
EURUSD,H4,2026-01-06T16:00:00Z,1.1711,1.17175,1.16839,1.17007
EURUSD,H4,2026-01-06T20:00:00Z,1.1700599999999999,1.17022,1.16838,1.1688399999999999
EURUSD,H4,2026-01-07T00:00:00Z,1.16883,1.1700599999999999,1.16748,1.16958
EURUSD,H4,2026-01-07T04:00:00Z,1.16958,1.17028,1.16907,1.16932
EURUSD,H4,2026-01-07T08:00:00Z,1.16932,1.16998,1.16727,1.16843
EURUSD,H4,2026-01-07T12:00:00Z,1.16842,1.16949,1.16811,1.16917
EURUSD,H4,2026-01-07T16:00:00Z,1.16916,1.16988,1.16799,1.16879
EURUSD,H4,2026-01-07T20:00:00Z,1.1688,1.16903,1.1673499999999999,1.16755
EURUSD,H4,2026-01-08T00:00:00Z,1.16723,1.16781,1.16712,1.16748
EURUSD,H4,2026-01-08T04:00:00Z,1.16748,1.1683,1.16726,1.16825
EURUSD,H4,2026-01-08T08:00:00Z,1.16825,1.1683,1.16689,1.16768
EURUSD,H4,2026-01-08T12:00:00Z,1.16767,1.16818,1.16582,1.16629
EURUSD,H4,2026-01-08T16:00:00Z,1.16628,1.16739,1.16437,1.16507
EURUSD,H4,2026-01-08T20:00:00Z,1.16507,1.16623,1.16427,1.16582
EURUSD,H4,2026-01-09T00:00:00Z,1.1659,1.16624,1.16445,1.16492
EURUSD,H4,2026-01-09T04:00:00Z,1.16492,1.16593,1.1646,1.16511
EURUSD,H4,2026-01-09T08:00:00Z,1.16511,1.1653,1.16401,1.16424
EURUSD,H4,2026-01-09T12:00:00Z,1.16424,1.16606,1.16233,1.16452
EURUSD,H4,2026-01-09T16:00:00Z,1.16448,1.16525,1.1618,1.16318
EURUSD,H4,2026-01-09T20:00:00Z,1.16319,1.164,1.16289,1.16321
EURUSD,H4,2026-01-12T00:00:00Z,1.16258,1.16714,1.16217,1.16563
EURUSD,H4,2026-01-12T04:00:00Z,1.16562,1.1671,1.16529,1.16692
EURUSD,H4,2026-01-12T08:00:00Z,1.16692,1.16959,1.1663999999999999,1.16819
EURUSD,H4,2026-01-12T12:00:00Z,1.16818,1.16985,1.16755,1.1693
EURUSD,H4,2026-01-12T16:00:00Z,1.16928,1.16929,1.16662,1.16687
EURUSD,H4,2026-01-12T20:00:00Z,1.16687,1.16739,1.16631,1.16662
EURUSD,H4,2026-01-13T00:00:00Z,1.16656,1.16709,1.16562,1.16586
EURUSD,H4,2026-01-13T04:00:00Z,1.16585,1.16676,1.16564,1.16627
EURUSD,H4,2026-01-13T08:00:00Z,1.16628,1.16726,1.16538,1.16719
EURUSD,H4,2026-01-13T12:00:00Z,1.16718,1.16776,1.165,1.16684
EURUSD,H4,2026-01-13T16:00:00Z,1.16684,1.16732,1.1634,1.1646
EURUSD,H4,2026-01-13T20:00:00Z,1.16461,1.16545,1.16413,1.16426
EURUSD,H4,2026-01-14T00:00:00Z,1.16412,1.16456,1.16333,1.16381
EURUSD,H4,2026-01-14T04:00:00Z,1.16381,1.1649,1.1636199999999999,1.16422
EURUSD,H4,2026-01-14T08:00:00Z,1.16422,1.16538,1.16408,1.16519
EURUSD,H4,2026-01-14T12:00:00Z,1.16519,1.166,1.16439,1.165
EURUSD,H4,2026-01-14T16:00:00Z,1.165,1.16617,1.16456,1.16469
EURUSD,H4,2026-01-14T20:00:00Z,1.16467,1.16478,1.16354,1.16452
EURUSD,H4,2026-01-15T00:00:00Z,1.1644,1.1647,1.16292,1.16387
EURUSD,H4,2026-01-15T04:00:00Z,1.16387,1.16415,1.16334,1.16352
EURUSD,H4,2026-01-15T08:00:00Z,1.16352,1.16399,1.16259,1.1635900000000001
EURUSD,H4,2026-01-15T12:00:00Z,1.16358,1.1641,1.15988,1.16015
EURUSD,H4,2026-01-15T16:00:00Z,1.16016,1.16137,1.1593,1.1609
EURUSD,H4,2026-01-15T20:00:00Z,1.1609,1.16175,1.16028,1.16094
EURUSD,H4,2026-01-16T00:00:00Z,1.16073,1.16103,1.16014,1.16071
EURUSD,H4,2026-01-16T04:00:00Z,1.16071,1.16143,1.1606,1.16067
EURUSD,H4,2026-01-16T08:00:00Z,1.16067,1.1615199999999999,1.16044,1.16084
EURUSD,H4,2026-01-16T12:00:00Z,1.16083,1.16234,1.1608100000000001,1.16186
EURUSD,H4,2026-01-16T16:00:00Z,1.16186,1.1627399999999999,1.15845,1.15958
EURUSD,H4,2026-01-16T20:00:00Z,1.15956,1.16023,1.15893,1.15983
EURUSD,H4,2026-01-19T00:00:00Z,1.15817,1.16378,1.15772,1.16226
EURUSD,H4,2026-01-19T04:00:00Z,1.16228,1.16377,1.16157,1.16276
EURUSD,H4,2026-01-19T08:00:00Z,1.16275,1.16414,1.16111,1.16243
EURUSD,H4,2026-01-19T12:00:00Z,1.16245,1.16355,1.1620300000000001,1.1632
EURUSD,H4,2026-01-19T16:00:00Z,1.16318,1.16474,1.16303,1.1645699999999999
EURUSD,H4,2026-01-19T20:00:00Z,1.16458,1.16487,1.16418,1.16454
EURUSD,H4,2026-01-20T00:00:00Z,1.16448,1.16461,1.16326,1.16439
EURUSD,H4,2026-01-20T04:00:00Z,1.16439,1.1672500000000001,1.16405,1.16632
EURUSD,H4,2026-01-20T08:00:00Z,1.16632,1.17328,1.1662,1.17264
EURUSD,H4,2026-01-20T12:00:00Z,1.17263,1.1769,1.1715200000000001,1.17333
EURUSD,H4,2026-01-20T16:00:00Z,1.17334,1.17428,1.1715200000000001,1.17315
EURUSD,H4,2026-01-20T20:00:00Z,1.17315,1.17341,1.17108,1.17262
EURUSD,H4,2026-01-21T00:00:00Z,1.17241,1.17343,1.17165,1.1729
EURUSD,H4,2026-01-21T04:00:00Z,1.17291,1.17317,1.17109,1.17174
EURUSD,H4,2026-01-21T08:00:00Z,1.17174,1.17254,1.17012,1.17035
EURUSD,H4,2026-01-21T12:00:00Z,1.17035,1.1743000000000001,1.17014,1.1739600000000001
EURUSD,H4,2026-01-21T16:00:00Z,1.1739600000000001,1.17408,1.16948,1.17028
EURUSD,H4,2026-01-21T20:00:00Z,1.17028,1.17055,1.1676199999999999,1.16872
EURUSD,H4,2026-01-22T00:00:00Z,1.16818,1.16902,1.167,1.16888
EURUSD,H4,2026-01-22T04:00:00Z,1.16888,1.16972,1.16832,1.16883
EURUSD,H4,2026-01-22T08:00:00Z,1.16883,1.16975,1.16841,1.16927
EURUSD,H4,2026-01-22T12:00:00Z,1.16928,1.1718600000000001,1.16868,1.17139
EURUSD,H4,2026-01-22T16:00:00Z,1.17139,1.17505,1.17109,1.1746699999999999
EURUSD,H4,2026-01-22T20:00:00Z,1.17465,1.17561,1.17414,1.17549
EURUSD,H4,2026-01-23T00:00:00Z,1.17543,1.17594,1.17444,1.17494
EURUSD,H4,2026-01-23T04:00:00Z,1.17493,1.1754,1.17431,1.1751
EURUSD,H4,2026-01-23T08:00:00Z,1.17509,1.17531,1.17282,1.17354
EURUSD,H4,2026-01-23T12:00:00Z,1.17354,1.17473,1.17301,1.17341
EURUSD,H4,2026-01-23T16:00:00Z,1.17341,1.17988,1.17318,1.17945
EURUSD,H4,2026-01-23T20:00:00Z,1.17945,1.18336,1.1777199999999999,1.18263
EURUSD,H4,2026-01-26T00:00:00Z,1.18637,1.18976,1.18445,1.18579
EURUSD,H4,2026-01-26T04:00:00Z,1.18579,1.18765,1.18555,1.1865
EURUSD,H4,2026-01-26T08:00:00Z,1.1865,1.18675,1.18366,1.18637
EURUSD,H4,2026-01-26T12:00:00Z,1.18641,1.18653,1.18349,1.1856
EURUSD,H4,2026-01-26T16:00:00Z,1.1856,1.19069,1.18525,1.18788
EURUSD,H4,2026-01-26T20:00:00Z,1.18788,1.18903,1.18705,1.18797
EURUSD,H4,2026-01-27T00:00:00Z,1.18794,1.18829,1.18716,1.18787
EURUSD,H4,2026-01-27T04:00:00Z,1.18787,1.18994,1.187,1.18768
EURUSD,H4,2026-01-27T08:00:00Z,1.18768,1.18898,1.18503,1.1889
EURUSD,H4,2026-01-27T12:00:00Z,1.1889,1.19387,1.18742,1.19234
EURUSD,H4,2026-01-27T16:00:00Z,1.19235,1.19902,1.19184,1.198
EURUSD,H4,2026-01-27T20:00:00Z,1.198,1.20821,1.19711,1.20393
EURUSD,H4,2026-01-28T00:00:00Z,1.2037200000000001,1.20447,1.19926,1.19928
EURUSD,H4,2026-01-28T04:00:00Z,1.19928,1.20051,1.19749,1.19969
EURUSD,H4,2026-01-28T08:00:00Z,1.1997,1.20258,1.19703,1.19868
EURUSD,H4,2026-01-28T12:00:00Z,1.19868,1.1994799999999999,1.19518,1.19576
EURUSD,H4,2026-01-28T16:00:00Z,1.19578,1.19775,1.19189,1.19411
EURUSD,H4,2026-01-28T20:00:00Z,1.19412,1.19538,1.18957,1.19533
EURUSD,H4,2026-01-29T00:00:00Z,1.19535,1.19853,1.19447,1.19614
EURUSD,H4,2026-01-29T04:00:00Z,1.19614,1.19937,1.19532,1.19811
EURUSD,H4,2026-01-29T08:00:00Z,1.19811,1.19966,1.19515,1.19558
EURUSD,H4,2026-01-29T12:00:00Z,1.19558,1.1971,1.1938,1.19563
EURUSD,H4,2026-01-29T16:00:00Z,1.19565,1.19725,1.19062,1.19562
EURUSD,H4,2026-01-29T20:00:00Z,1.19558,1.19712,1.19456,1.19702
EURUSD,H4,2026-01-30T00:00:00Z,1.1970399999999999,1.19746,1.19141,1.1917
EURUSD,H4,2026-01-30T04:00:00Z,1.1917,1.19351,1.18948,1.19248
EURUSD,H4,2026-01-30T08:00:00Z,1.19248,1.19432,1.18983,1.19087
EURUSD,H4,2026-01-30T12:00:00Z,1.19081,1.19546,1.19018,1.19123
EURUSD,H4,2026-01-30T16:00:00Z,1.19127,1.19212,1.18666,1.18724
EURUSD,H4,2026-01-30T20:00:00Z,1.18723,1.1885,1.18499,1.18526
EURUSD,H4,2026-02-02T00:00:00Z,1.18496,1.18748,1.18397,1.18706
EURUSD,H4,2026-02-02T04:00:00Z,1.18706,1.18748,1.1841,1.18506
EURUSD,H4,2026-02-02T08:00:00Z,1.18506,1.18666,1.1843,1.1862300000000001
EURUSD,H4,2026-02-02T12:00:00Z,1.18622,1.18714,1.18179,1.18208
EURUSD,H4,2026-02-02T16:00:00Z,1.18207,1.18297,1.17904,1.18
EURUSD,H4,2026-02-02T20:00:00Z,1.18,1.18012,1.1776,1.179
EURUSD,H4,2026-02-03T00:00:00Z,1.179,1.18147,1.17793,1.18139
EURUSD,H4,2026-02-03T04:00:00Z,1.18139,1.18166,1.18008,1.18088
EURUSD,H4,2026-02-03T08:00:00Z,1.18088,1.18245,1.17922,1.17922
EURUSD,H4,2026-02-03T12:00:00Z,1.17923,1.18067,1.17826,1.1796
EURUSD,H4,2026-02-03T16:00:00Z,1.1796,1.18289,1.17799,1.18163
EURUSD,H4,2026-02-03T20:00:00Z,1.18163,1.18254,1.18057,1.18185
EURUSD,H4,2026-02-04T00:00:00Z,1.18164,1.1832,1.18088,1.1826
EURUSD,H4,2026-02-04T04:00:00Z,1.1826,1.18362,1.18189,1.18329
EURUSD,H4,2026-02-04T08:00:00Z,1.18329,1.1837900000000001,1.1811099999999999,1.18139
EURUSD,H4,2026-02-04T12:00:00Z,1.18138,1.18269,1.18047,1.18224
EURUSD,H4,2026-02-04T16:00:00Z,1.18225,1.18256,1.17905,1.17976
EURUSD,H4,2026-02-04T20:00:00Z,1.17976,1.18097,1.17945,1.18052
EURUSD,H4,2026-02-05T00:00:00Z,1.18065,1.18083,1.17942,1.18037
EURUSD,H4,2026-02-05T04:00:00Z,1.18037,1.18053,1.17828,1.179
EURUSD,H4,2026-02-05T08:00:00Z,1.179,1.18088,1.17803,1.17807
EURUSD,H4,2026-02-05T12:00:00Z,1.1780599999999999,1.18154,1.17803,1.18117
EURUSD,H4,2026-02-05T16:00:00Z,1.18114,1.18218,1.17817,1.18009
EURUSD,H4,2026-02-05T20:00:00Z,1.18009,1.18029,1.17747,1.17789
EURUSD,H4,2026-02-06T00:00:00Z,1.1776200000000001,1.17883,1.17656,1.1785
EURUSD,H4,2026-02-06T04:00:00Z,1.17852,1.1801300000000001,1.17847,1.17984
EURUSD,H4,2026-02-06T08:00:00Z,1.17983,1.18017,1.1785700000000001,1.17921
EURUSD,H4,2026-02-06T12:00:00Z,1.17921,1.18112,1.17856,1.18104
EURUSD,H4,2026-02-06T16:00:00Z,1.18103,1.18261,1.18052,1.1818
EURUSD,H4,2026-02-06T20:00:00Z,1.1818,1.18239,1.18123,1.18138
EURUSD,H4,2026-02-09T00:00:00Z,1.18104,1.18336,1.18089,1.18255
EURUSD,H4,2026-02-09T04:00:00Z,1.18255,1.18363,1.1816,1.18334
EURUSD,H4,2026-02-09T08:00:00Z,1.18333,1.18698,1.18329,1.18622
EURUSD,H4,2026-02-09T12:00:00Z,1.18622,1.19056,1.18552,1.19037
EURUSD,H4,2026-02-09T16:00:00Z,1.19036,1.19266,1.18929,1.19085
EURUSD,H4,2026-02-09T20:00:00Z,1.19085,1.19222,1.19034,1.19148
EURUSD,H4,2026-02-10T00:00:00Z,1.19108,1.1914500000000001,1.18966,1.19057
EURUSD,H4,2026-02-10T04:00:00Z,1.19058,1.19171,1.19036,1.19074
EURUSD,H4,2026-02-10T08:00:00Z,1.19074,1.19198,1.18994,1.19144
EURUSD,H4,2026-02-10T12:00:00Z,1.19144,1.19175,1.18885,1.19053
EURUSD,H4,2026-02-10T16:00:00Z,1.19055,1.19286,1.18932,1.18957
EURUSD,H4,2026-02-10T20:00:00Z,1.18957,1.19034,1.18868,1.18937
EURUSD,H4,2026-02-11T00:00:00Z,1.18944,1.19021,1.18845,1.18977
EURUSD,H4,2026-02-11T04:00:00Z,1.18977,1.19192,1.18977,1.19184
EURUSD,H4,2026-02-11T08:00:00Z,1.19184,1.19257,1.19101,1.1918
EURUSD,H4,2026-02-11T12:00:00Z,1.1918,1.19272,1.1833,1.1862
EURUSD,H4,2026-02-11T16:00:00Z,1.18618,1.18935,1.1851,1.18858
EURUSD,H4,2026-02-11T20:00:00Z,1.18858,1.18908,1.18686,1.18712
EURUSD,H4,2026-02-12T00:00:00Z,1.18706,1.18826,1.18652,1.18808
EURUSD,H4,2026-02-12T04:00:00Z,1.18808,1.18845,1.18583,1.18647
EURUSD,H4,2026-02-12T08:00:00Z,1.18647,1.18879,1.18523,1.18871
EURUSD,H4,2026-02-12T12:00:00Z,1.18871,1.18874,1.1867,1.18849
EURUSD,H4,2026-02-12T16:00:00Z,1.18849,1.189,1.186,1.18652
EURUSD,H4,2026-02-12T20:00:00Z,1.18654,1.18726,1.1856200000000001,1.18707
EURUSD,H4,2026-02-13T00:00:00Z,1.18698,1.18734,1.18583,1.1867
EURUSD,H4,2026-02-13T04:00:00Z,1.18672,1.18712,1.18579,1.18594
EURUSD,H4,2026-02-13T08:00:00Z,1.18594,1.18665,1.18471,1.18606
EURUSD,H4,2026-02-13T12:00:00Z,1.18605,1.18851,1.18529,1.18744
EURUSD,H4,2026-02-13T16:00:00Z,1.18743,1.18828,1.18475,1.18749
EURUSD,H4,2026-02-13T20:00:00Z,1.18751,1.18807,1.18644,1.18681
EURUSD,H4,2026-02-16T00:00:00Z,1.18643,1.1874500000000001,1.18591,1.18653
EURUSD,H4,2026-02-16T04:00:00Z,1.18653,1.1869,1.18609,1.18649
EURUSD,H4,2026-02-16T08:00:00Z,1.18649,1.18704,1.1857199999999999,1.18645
EURUSD,H4,2026-02-16T12:00:00Z,1.18644,1.18676,1.1849,1.18547
EURUSD,H4,2026-02-16T16:00:00Z,1.18547,1.18635,1.18463,1.18481
EURUSD,H4,2026-02-16T20:00:00Z,1.18481,1.1855,1.1848,1.18514
EURUSD,H4,2026-02-17T00:00:00Z,1.18505,1.1852,1.18407,1.18445
EURUSD,H4,2026-02-17T04:00:00Z,1.18444,1.18474,1.18357,1.18414
EURUSD,H4,2026-02-17T08:00:00Z,1.18414,1.18499,1.18287,1.18466
EURUSD,H4,2026-02-17T12:00:00Z,1.18465,1.18471,1.18159,1.18221
EURUSD,H4,2026-02-17T16:00:00Z,1.18221,1.18423,1.18049,1.18393
EURUSD,H4,2026-02-17T20:00:00Z,1.18393,1.18546,1.18387,1.18534
EURUSD,H4,2026-02-18T00:00:00Z,1.18546,1.18575,1.18425,1.18464
EURUSD,H4,2026-02-18T04:00:00Z,1.18464,1.18474,1.18394,1.18458
EURUSD,H4,2026-02-18T08:00:00Z,1.18458,1.18464,1.18285,1.18361
EURUSD,H4,2026-02-18T12:00:00Z,1.18362,1.18485,1.18236,1.18237
EURUSD,H4,2026-02-18T16:00:00Z,1.18238,1.18277,1.18022,1.18061
EURUSD,H4,2026-02-18T20:00:00Z,1.18061,1.1807400000000001,1.17821,1.1783299999999999
EURUSD,H4,2026-02-19T00:00:00Z,1.17827,1.1795200000000001,1.17816,1.17946
EURUSD,H4,2026-02-19T04:00:00Z,1.17947,1.17956,1.17848,1.17915
EURUSD,H4,2026-02-19T08:00:00Z,1.17915,1.18076,1.17898,1.17999
EURUSD,H4,2026-02-19T12:00:00Z,1.17999,1.18031,1.17515,1.17654
EURUSD,H4,2026-02-19T16:00:00Z,1.17655,1.17754,1.17419,1.1766
EURUSD,H4,2026-02-19T20:00:00Z,1.1766,1.17779,1.1758899999999999,1.1771099999999999
EURUSD,H4,2026-02-20T00:00:00Z,1.17729,1.17761,1.17551,1.1758899999999999
EURUSD,H4,2026-02-20T04:00:00Z,1.1758899999999999,1.17599,1.17502,1.17553
EURUSD,H4,2026-02-20T08:00:00Z,1.17554,1.1768,1.17434,1.17667
EURUSD,H4,2026-02-20T12:00:00Z,1.17667,1.17823,1.17569,1.17692
EURUSD,H4,2026-02-20T16:00:00Z,1.17692,1.18075,1.17554,1.17801
EURUSD,H4,2026-02-20T20:00:00Z,1.17801,1.1798899999999999,1.17769,1.17823
EURUSD,H4,2026-02-23T00:00:00Z,1.17904,1.18347,1.17858,1.18263
EURUSD,H4,2026-02-23T04:00:00Z,1.18263,1.1831,1.18151,1.18197
EURUSD,H4,2026-02-23T08:00:00Z,1.18198,1.18339,1.18001,1.18009
EURUSD,H4,2026-02-23T12:00:00Z,1.18008,1.18014,1.17744,1.17958
EURUSD,H4,2026-02-23T16:00:00Z,1.17958,1.18098,1.17881,1.17987
EURUSD,H4,2026-02-23T20:00:00Z,1.17987,1.18009,1.17839,1.17845
EURUSD,H4,2026-02-24T00:00:00Z,1.17843,1.17963,1.17715,1.17818
EURUSD,H4,2026-02-24T04:00:00Z,1.17818,1.17854,1.17679,1.178
EURUSD,H4,2026-02-24T08:00:00Z,1.178,1.1793,1.17716,1.17876
EURUSD,H4,2026-02-24T12:00:00Z,1.17877,1.17911,1.17679,1.17722
EURUSD,H4,2026-02-24T16:00:00Z,1.17722,1.179,1.1766,1.17856
EURUSD,H4,2026-02-24T20:00:00Z,1.17856,1.1786699999999999,1.17731,1.17736
EURUSD,H4,2026-02-25T00:00:00Z,1.1771,1.17821,1.17633,1.17784
EURUSD,H4,2026-02-25T04:00:00Z,1.17785,1.18055,1.17782,1.18009
EURUSD,H4,2026-02-25T08:00:00Z,1.18009,1.1808,1.17855,1.17878
EURUSD,H4,2026-02-25T12:00:00Z,1.17878,1.179,1.1771,1.1773500000000001
EURUSD,H4,2026-02-25T16:00:00Z,1.17736,1.18143,1.1773,1.18075
EURUSD,H4,2026-02-25T20:00:00Z,1.18075,1.18126,1.18028,1.181
EURUSD,H4,2026-02-26T00:00:00Z,1.18092,1.18289,1.17999,1.18274
EURUSD,H4,2026-02-26T04:00:00Z,1.18274,1.18289,1.18125,1.18197
EURUSD,H4,2026-02-26T08:00:00Z,1.18197,1.18222,1.17966,1.17972
EURUSD,H4,2026-02-26T12:00:00Z,1.17972,1.18168,1.17933,1.18068
EURUSD,H4,2026-02-26T16:00:00Z,1.18069,1.18158,1.17739,1.17761
EURUSD,H4,2026-02-26T20:00:00Z,1.1776,1.18037,1.1774,1.17974
EURUSD,H4,2026-02-27T00:00:00Z,1.17958,1.18056,1.17873,1.17901
EURUSD,H4,2026-02-27T04:00:00Z,1.17903,1.18132,1.17902,1.18086
EURUSD,H4,2026-02-27T08:00:00Z,1.18086,1.18217,1.1792799999999999,1.17953
EURUSD,H4,2026-02-27T12:00:00Z,1.17953,1.18083,1.17904,1.17924
EURUSD,H4,2026-02-27T16:00:00Z,1.17926,1.18268,1.17908,1.18165
EURUSD,H4,2026-02-27T20:00:00Z,1.18165,1.18259,1.1811099999999999,1.1814
EURUSD,H4,2026-03-02T00:00:00Z,1.17723,1.17941,1.1756199999999999,1.17919
EURUSD,H4,2026-03-02T04:00:00Z,1.17919,1.17959,1.17662,1.17663
EURUSD,H4,2026-03-02T08:00:00Z,1.17664,1.17666,1.16981,1.17331
EURUSD,H4,2026-03-02T12:00:00Z,1.17329,1.17474,1.16953,1.16984
EURUSD,H4,2026-03-02T16:00:00Z,1.16983,1.17239,1.16717,1.17072
EURUSD,H4,2026-03-02T20:00:00Z,1.17072,1.17134,1.16785,1.16899
EURUSD,H4,2026-03-03T00:00:00Z,1.16859,1.17069,1.16798,1.1697
EURUSD,H4,2026-03-03T04:00:00Z,1.16967,1.16991,1.1665,1.16666
EURUSD,H4,2026-03-03T08:00:00Z,1.16666,1.16716,1.1598600000000001,1.16056
EURUSD,H4,2026-03-03T12:00:00Z,1.1605699999999999,1.16154,1.1582,1.15906
EURUSD,H4,2026-03-03T16:00:00Z,1.15905,1.1606,1.15302,1.15904
EURUSD,H4,2026-03-03T20:00:00Z,1.15904,1.16258,1.15899,1.16119
EURUSD,H4,2026-03-04T00:00:00Z,1.16116,1.1620300000000001,1.15747,1.15939
EURUSD,H4,2026-03-04T04:00:00Z,1.15939,1.16103,1.1587,1.15952
EURUSD,H4,2026-03-04T08:00:00Z,1.15951,1.1628,1.15897,1.16087
EURUSD,H4,2026-03-04T12:00:00Z,1.16087,1.16547,1.16084,1.1631
EURUSD,H4,2026-03-04T16:00:00Z,1.16305,1.16461,1.16166,1.1633
EURUSD,H4,2026-03-04T20:00:00Z,1.16331,1.16437,1.16233,1.16353
EURUSD,H4,2026-03-05T00:00:00Z,1.16319,1.16474,1.16245,1.16282
EURUSD,H4,2026-03-05T04:00:00Z,1.16282,1.16318,1.15941,1.15946
EURUSD,H4,2026-03-05T08:00:00Z,1.15947,1.16445,1.15814,1.16227
EURUSD,H4,2026-03-05T12:00:00Z,1.16227,1.16318,1.15897,1.15973
EURUSD,H4,2026-03-05T16:00:00Z,1.15973,1.16092,1.15588,1.15879
EURUSD,H4,2026-03-05T20:00:00Z,1.15878,1.16104,1.15701,1.1608100000000001
EURUSD,H4,2026-03-06T00:00:00Z,1.1608,1.16202,1.16033,1.16151
EURUSD,H4,2026-03-06T04:00:00Z,1.1615,1.16212,1.1605699999999999,1.16064
EURUSD,H4,2026-03-06T08:00:00Z,1.16064,1.16182,1.15717,1.1574200000000001
EURUSD,H4,2026-03-06T12:00:00Z,1.1574200000000001,1.15927,1.15504,1.1555
EURUSD,H4,2026-03-06T16:00:00Z,1.15549,1.16131,1.15458,1.15957
EURUSD,H4,2026-03-06T20:00:00Z,1.15957,1.16214,1.15929,1.16161
EURUSD,H4,2026-03-09T00:00:00Z,1.15464,1.15645,1.1516,1.15174
EURUSD,H4,2026-03-09T04:00:00Z,1.15172,1.15296,1.15072,1.15259
EURUSD,H4,2026-03-09T08:00:00Z,1.15259,1.1571500000000001,1.15152,1.15346
EURUSD,H4,2026-03-09T12:00:00Z,1.15348,1.15729,1.15311,1.15533
EURUSD,H4,2026-03-09T16:00:00Z,1.15539,1.15993,1.1547399999999999,1.15877
EURUSD,H4,2026-03-09T20:00:00Z,1.15876,1.1637,1.15753,1.16358
EURUSD,H4,2026-03-10T00:00:00Z,1.16354,1.16456,1.16117,1.16263
EURUSD,H4,2026-03-10T04:00:00Z,1.16263,1.16296,1.16069,1.1611799999999999
EURUSD,H4,2026-03-10T08:00:00Z,1.16117,1.16635,1.16115,1.16458
EURUSD,H4,2026-03-10T12:00:00Z,1.16458,1.1659,1.1620300000000001,1.16345
EURUSD,H4,2026-03-10T16:00:00Z,1.16344,1.16551,1.1627,1.16517
EURUSD,H4,2026-03-10T20:00:00Z,1.16517,1.16673,1.16059,1.16083
EURUSD,H4,2026-03-11T00:00:00Z,1.16105,1.16249,1.16029,1.16181
EURUSD,H4,2026-03-11T04:00:00Z,1.1617899999999999,1.16352,1.16125,1.16338
EURUSD,H4,2026-03-11T08:00:00Z,1.16336,1.16454,1.16034,1.16126
EURUSD,H4,2026-03-11T12:00:00Z,1.16125,1.16139,1.15774,1.15825
EURUSD,H4,2026-03-11T16:00:00Z,1.15825,1.16127,1.1562999999999999,1.15709
EURUSD,H4,2026-03-11T20:00:00Z,1.1571,1.15764,1.15608,1.15666
EURUSD,H4,2026-03-12T00:00:00Z,1.15666,1.15741,1.1534,1.15458
EURUSD,H4,2026-03-12T04:00:00Z,1.15458,1.15555,1.15318,1.15329
EURUSD,H4,2026-03-12T08:00:00Z,1.1533,1.1556,1.15326,1.15473
EURUSD,H4,2026-03-12T12:00:00Z,1.15472,1.15663,1.1532499999999999,1.15392
EURUSD,H4,2026-03-12T16:00:00Z,1.15393,1.15504,1.15109,1.15219
EURUSD,H4,2026-03-12T20:00:00Z,1.15219,1.15319,1.15096,1.15102
EURUSD,H4,2026-03-13T00:00:00Z,1.15113,1.15284,1.15086,1.15234
EURUSD,H4,2026-03-13T04:00:00Z,1.15234,1.15297,1.15,1.15032
EURUSD,H4,2026-03-13T08:00:00Z,1.15033,1.15065,1.14329,1.1445
EURUSD,H4,2026-03-13T12:00:00Z,1.14451,1.14886,1.14451,1.14778
EURUSD,H4,2026-03-13T16:00:00Z,1.14779,1.14901,1.14345,1.14421
EURUSD,H4,2026-03-13T20:00:00Z,1.14421,1.1446,1.14107,1.14152
EURUSD,H4,2026-03-16T00:00:00Z,1.14184,1.14555,1.14173,1.1454900000000001
EURUSD,H4,2026-03-16T04:00:00Z,1.1455,1.14566,1.14396,1.14415
EURUSD,H4,2026-03-16T08:00:00Z,1.14415,1.14453,1.14143,1.14449
EURUSD,H4,2026-03-16T12:00:00Z,1.14449,1.14878,1.1441,1.14738
EURUSD,H4,2026-03-16T16:00:00Z,1.1474,1.15021,1.1474,1.14935
EURUSD,H4,2026-03-16T20:00:00Z,1.14938,1.15248,1.14906,1.15057
EURUSD,H4,2026-03-17T00:00:00Z,1.15046,1.15113,1.1489099999999999,1.1492499999999999
EURUSD,H4,2026-03-17T04:00:00Z,1.1492499999999999,1.1503,1.14865,1.1497
EURUSD,H4,2026-03-17T08:00:00Z,1.1497,1.15181,1.1466,1.15104
EURUSD,H4,2026-03-17T12:00:00Z,1.15106,1.15248,1.15039,1.15241
EURUSD,H4,2026-03-17T16:00:00Z,1.15241,1.15436,1.15181,1.1528
