symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H1,2025-06-30T14:00:00Z,67.61,67.72,67.52,67.7
XBRUSD,H1,2025-06-30T15:00:00Z,67.69,67.83,67.64,67.74
XBRUSD,H1,2025-06-30T16:00:00Z,67.74,67.85,67.43,67.74
XBRUSD,H1,2025-06-30T17:00:00Z,67.73,67.83,67.32,67.37
XBRUSD,H1,2025-06-30T18:00:00Z,67.37,67.52,67.2,67.41
XBRUSD,H1,2025-06-30T19:00:00Z,67.41,67.71,67.36,67.71
XBRUSD,H1,2025-06-30T20:00:00Z,67.7,67.77,67.49,67.52
XBRUSD,H1,2025-06-30T21:00:00Z,67.52,67.73,67.44,67.58
XBRUSD,H1,2025-06-30T22:00:00Z,67.58,67.61,67.44,67.59
XBRUSD,H1,2025-06-30T23:00:00Z,67.59,67.68,67.45,67.55
XBRUSD,H1,2025-07-01T03:00:00Z,67.49,67.55,67.42,67.48
XBRUSD,H1,2025-07-01T04:00:00Z,67.49,67.53,67.34,67.36
XBRUSD,H1,2025-07-01T05:00:00Z,67.36,67.39,67.25,67.35
XBRUSD,H1,2025-07-01T06:00:00Z,67.37,67.39,67.27,67.32
XBRUSD,H1,2025-07-01T07:00:00Z,67.33,67.4,67.3,67.35
XBRUSD,H1,2025-07-01T08:00:00Z,67.35,67.48,67.31,67.47
XBRUSD,H1,2025-07-01T09:00:00Z,67.47,67.84,67.47,67.8
XBRUSD,H1,2025-07-01T10:00:00Z,67.8,67.84,67.29,67.69
XBRUSD,H1,2025-07-01T11:00:00Z,67.7,67.88,67.63,67.65
XBRUSD,H1,2025-07-01T12:00:00Z,67.64,67.74,67.44,67.49
XBRUSD,H1,2025-07-01T13:00:00Z,67.5,68.41,67.48,68.29
XBRUSD,H1,2025-07-01T14:00:00Z,68.29,68.32,68.05,68.17
XBRUSD,H1,2025-07-01T15:00:00Z,68.16,68.33,67.96,68.28
XBRUSD,H1,2025-07-01T16:00:00Z,68.27,68.32,67.79,67.86
XBRUSD,H1,2025-07-01T17:00:00Z,67.85,67.98,67.58,67.72
XBRUSD,H1,2025-07-01T18:00:00Z,67.71,68.14,67.68,68.14
XBRUSD,H1,2025-07-01T19:00:00Z,68.15,68.21,67.95,68.13
XBRUSD,H1,2025-07-01T20:00:00Z,68.13,68.16,67.95,68.04
XBRUSD,H1,2025-07-01T21:00:00Z,68.03,68.17,67.93,68.15
XBRUSD,H1,2025-07-01T22:00:00Z,68.14,68.3,68.09,68.27
XBRUSD,H1,2025-07-01T23:00:00Z,68.28,68.34,68.13,68.13
XBRUSD,H1,2025-07-02T03:00:00Z,68.01,68.15,67.96,67.96
XBRUSD,H1,2025-07-02T04:00:00Z,67.97,68.07,67.94,68.05
XBRUSD,H1,2025-07-02T05:00:00Z,68.05,68.13,68.03,68.04
XBRUSD,H1,2025-07-02T06:00:00Z,68.04,68.04,67.96,68.02
XBRUSD,H1,2025-07-02T07:00:00Z,68.02,68.07,68.0,68.07
XBRUSD,H1,2025-07-02T08:00:00Z,68.07,68.16,67.98,68.13
XBRUSD,H1,2025-07-02T09:00:00Z,68.12,68.16,67.85,67.91
XBRUSD,H1,2025-07-02T10:00:00Z,67.92,68.36,67.82,68.31
XBRUSD,H1,2025-07-02T11:00:00Z,68.31,68.36,68.0,68.3
XBRUSD,H1,2025-07-02T12:00:00Z,68.31,68.62,68.25,68.49
XBRUSD,H1,2025-07-02T13:00:00Z,68.5,68.87,68.44,68.77
XBRUSD,H1,2025-07-02T14:00:00Z,68.77,68.97,68.77,68.85
XBRUSD,H1,2025-07-02T15:00:00Z,68.85,68.85,68.54,68.63
XBRUSD,H1,2025-07-02T16:00:00Z,68.62,68.71,68.28,68.33
XBRUSD,H1,2025-07-02T17:00:00Z,68.32,68.45,68.05,68.38
XBRUSD,H1,2025-07-02T18:00:00Z,68.39,69.27,68.34,69.09
XBRUSD,H1,2025-07-02T19:00:00Z,69.11,69.37,68.9,69.37
XBRUSD,H1,2025-07-02T20:00:00Z,69.39,70.08,69.34,70.02
XBRUSD,H1,2025-07-02T21:00:00Z,70.01,70.08,69.73,69.84
XBRUSD,H1,2025-07-02T22:00:00Z,69.85,69.99,69.76,69.78
XBRUSD,H1,2025-07-02T23:00:00Z,69.78,70.04,69.76,70.03
XBRUSD,H1,2025-07-03T03:00:00Z,69.75,69.85,69.67,69.67
XBRUSD,H1,2025-07-03T04:00:00Z,69.69,69.7,69.33,69.36
XBRUSD,H1,2025-07-03T05:00:00Z,69.37,69.41,69.26,69.39
XBRUSD,H1,2025-07-03T06:00:00Z,69.39,69.49,69.34,69.47
XBRUSD,H1,2025-07-03T07:00:00Z,69.47,69.52,69.43,69.46
XBRUSD,H1,2025-07-03T08:00:00Z,69.46,69.5,69.36,69.41
XBRUSD,H1,2025-07-03T09:00:00Z,69.42,69.58,69.32,69.41
XBRUSD,H1,2025-07-03T10:00:00Z,69.41,69.48,69.16,69.35
XBRUSD,H1,2025-07-03T11:00:00Z,69.36,69.56,69.18,69.47
XBRUSD,H1,2025-07-03T12:00:00Z,69.47,69.52,69.21,69.38
XBRUSD,H1,2025-07-03T13:00:00Z,69.38,69.84,69.38,69.8
XBRUSD,H1,2025-07-03T14:00:00Z,69.79,69.98,69.65,69.88
XBRUSD,H1,2025-07-03T15:00:00Z,69.88,69.93,69.61,69.84
XBRUSD,H1,2025-07-03T16:00:00Z,69.83,69.84,69.52,69.69
XBRUSD,H1,2025-07-03T17:00:00Z,69.7,69.99,69.18,69.56
XBRUSD,H1,2025-07-03T18:00:00Z,69.55,69.62,69.2,69.57
XBRUSD,H1,2025-07-03T19:00:00Z,69.56,69.58,69.37,69.48
XBRUSD,H1,2025-07-03T20:00:00Z,69.47,69.7,69.46,69.58
XBRUSD,H1,2025-07-03T21:00:00Z,69.57,69.72,69.48,69.7
XBRUSD,H1,2025-07-03T22:00:00Z,69.7,69.83,69.7,69.77
XBRUSD,H1,2025-07-03T23:00:00Z,69.78,69.79,69.7,69.72
XBRUSD,H1,2025-07-04T03:00:00Z,69.67,69.7,69.55,69.65
XBRUSD,H1,2025-07-04T04:00:00Z,69.64,69.69,69.39,69.39
XBRUSD,H1,2025-07-04T05:00:00Z,69.39,69.43,69.3,69.31
XBRUSD,H1,2025-07-04T06:00:00Z,69.3,69.36,69.23,69.35
XBRUSD,H1,2025-07-04T07:00:00Z,69.34,69.48,69.33,69.47
XBRUSD,H1,2025-07-04T08:00:00Z,69.46,69.55,69.39,69.48
XBRUSD,H1,2025-07-04T09:00:00Z,69.48,69.49,69.19,69.24
XBRUSD,H1,2025-07-04T10:00:00Z,69.25,69.59,69.24,69.5
XBRUSD,H1,2025-07-04T11:00:00Z,69.51,69.52,69.03,69.08
XBRUSD,H1,2025-07-04T12:00:00Z,69.09,69.13,68.56,68.83
XBRUSD,H1,2025-07-04T13:00:00Z,68.83,69.09,68.79,69.06
XBRUSD,H1,2025-07-04T14:00:00Z,69.05,69.13,68.95,69.09
XBRUSD,H1,2025-07-04T15:00:00Z,69.09,69.21,68.99,69.03
XBRUSD,H1,2025-07-04T16:00:00Z,69.01,69.07,68.81,68.97
XBRUSD,H1,2025-07-04T17:00:00Z,68.98,69.15,68.9,69.13
XBRUSD,H1,2025-07-04T18:00:00Z,69.14,69.29,68.9,69.03
XBRUSD,H1,2025-07-04T19:00:00Z,69.04,69.14,68.92,69.12
XBRUSD,H1,2025-07-04T20:00:00Z,69.13,69.38,69.13,69.29
XBRUSD,H1,2025-07-07T01:00:00Z,68.37,68.67,68.23,68.63
XBRUSD,H1,2025-07-07T02:00:00Z,68.63,68.68,68.41,68.43
XBRUSD,H1,2025-07-07T03:00:00Z,68.44,68.44,68.04,68.42
XBRUSD,H1,2025-07-07T04:00:00Z,68.41,68.5,68.05,68.37
XBRUSD,H1,2025-07-07T05:00:00Z,68.38,68.52,68.3,68.44
XBRUSD,H1,2025-07-07T06:00:00Z,68.45,68.6,68.4,68.5
XBRUSD,H1,2025-07-07T07:00:00Z,68.49,68.75,68.48,68.69
XBRUSD,H1,2025-07-07T08:00:00Z,68.68,68.81,68.67,68.72
XBRUSD,H1,2025-07-07T09:00:00Z,68.72,68.88,68.69,68.87
XBRUSD,H1,2025-07-07T10:00:00Z,68.88,69.03,68.72,69.0
XBRUSD,H1,2025-07-07T11:00:00Z,69.01,69.42,68.6,69.33
XBRUSD,H1,2025-07-07T12:00:00Z,69.34,69.55,69.15,69.53
XBRUSD,H1,2025-07-07T13:00:00Z,69.53,69.55,69.34,69.39
XBRUSD,H1,2025-07-07T14:00:00Z,69.39,69.5,69.3,69.4
XBRUSD,H1,2025-07-07T15:00:00Z,69.41,69.69,69.29,69.54
XBRUSD,H1,2025-07-07T16:00:00Z,69.54,69.94,69.4,69.64
XBRUSD,H1,2025-07-07T17:00:00Z,69.66,70.11,69.45,69.88
XBRUSD,H1,2025-07-07T18:00:00Z,69.89,69.95,69.65,69.92
XBRUSD,H1,2025-07-07T19:00:00Z,69.91,70.3,69.56,70.1
XBRUSD,H1,2025-07-07T20:00:00Z,70.09,70.12,69.83,69.92
XBRUSD,H1,2025-07-07T21:00:00Z,69.91,70.65,69.73,70.4
XBRUSD,H1,2025-07-07T22:00:00Z,70.41,70.47,70.31,70.33
XBRUSD,H1,2025-07-07T23:00:00Z,70.33,70.44,70.26,70.27
XBRUSD,H1,2025-07-08T03:00:00Z,70.12,70.17,69.92,69.96
XBRUSD,H1,2025-07-08T04:00:00Z,69.96,69.99,69.74,69.96
XBRUSD,H1,2025-07-08T05:00:00Z,69.95,70.02,69.81,70.0
XBRUSD,H1,2025-07-08T06:00:00Z,70.0,70.08,69.96,69.98
XBRUSD,H1,2025-07-08T07:00:00Z,69.99,69.99,69.93,69.94
XBRUSD,H1,2025-07-08T08:00:00Z,69.94,70.16,69.86,70.06
XBRUSD,H1,2025-07-08T09:00:00Z,70.07,70.13,69.88,69.88
XBRUSD,H1,2025-07-08T10:00:00Z,69.88,70.28,69.88,69.93
XBRUSD,H1,2025-07-08T11:00:00Z,69.94,70.06,69.79,69.85
XBRUSD,H1,2025-07-08T12:00:00Z,69.86,70.1,69.79,69.84
XBRUSD,H1,2025-07-08T13:00:00Z,69.82,70.25,69.82,70.22
XBRUSD,H1,2025-07-08T14:00:00Z,70.21,70.32,70.13,70.24
XBRUSD,H1,2025-07-08T15:00:00Z,70.23,70.39,70.12,70.32
XBRUSD,H1,2025-07-08T16:00:00Z,70.32,70.35,70.0,70.24
XBRUSD,H1,2025-07-08T17:00:00Z,70.24,70.63,69.98,70.56
XBRUSD,H1,2025-07-08T18:00:00Z,70.57,70.93,70.48,70.87
XBRUSD,H1,2025-07-08T19:00:00Z,70.87,71.16,70.77,71.14
XBRUSD,H1,2025-07-08T20:00:00Z,71.14,71.35,70.98,71.04
XBRUSD,H1,2025-07-08T21:00:00Z,71.04,71.05,70.77,70.86
XBRUSD,H1,2025-07-08T22:00:00Z,70.86,70.97,70.77,70.79
XBRUSD,H1,2025-07-08T23:00:00Z,70.79,70.87,70.62,70.69
XBRUSD,H1,2025-07-09T03:00:00Z,70.52,70.67,70.49,70.65
XBRUSD,H1,2025-07-09T04:00:00Z,70.66,70.68,70.53,70.64
XBRUSD,H1,2025-07-09T05:00:00Z,70.65,70.69,70.58,70.61
XBRUSD,H1,2025-07-09T06:00:00Z,70.61,70.73,70.61,70.72
XBRUSD,H1,2025-07-09T07:00:00Z,70.71,70.73,70.61,70.61
XBRUSD,H1,2025-07-09T08:00:00Z,70.61,70.64,70.55,70.61
XBRUSD,H1,2025-07-09T09:00:00Z,70.61,70.74,70.54,70.71
XBRUSD,H1,2025-07-09T10:00:00Z,70.72,71.14,70.71,71.11
XBRUSD,H1,2025-07-09T11:00:00Z,71.12,71.35,71.08,71.32
XBRUSD,H1,2025-07-09T12:00:00Z,71.33,71.33,70.98,71.05
XBRUSD,H1,2025-07-09T13:00:00Z,71.05,71.09,70.85,70.95
XBRUSD,H1,2025-07-09T14:00:00Z,70.95,71.02,70.84,70.97
XBRUSD,H1,2025-07-09T15:00:00Z,70.96,71.08,70.67,70.83
XBRUSD,H1,2025-07-09T16:00:00Z,70.82,70.82,70.26,70.44
XBRUSD,H1,2025-07-09T17:00:00Z,70.45,70.87,70.28,70.8
XBRUSD,H1,2025-07-09T18:00:00Z,70.8,71.12,70.74,71.1
XBRUSD,H1,2025-07-09T19:00:00Z,71.1,71.2,70.82,71.14
XBRUSD,H1,2025-07-09T20:00:00Z,71.14,71.25,70.98,71.07
XBRUSD,H1,2025-07-09T21:00:00Z,71.08,71.08,70.73,70.76
XBRUSD,H1,2025-07-09T22:00:00Z,70.76,70.81,70.7,70.76
XBRUSD,H1,2025-07-09T23:00:00Z,70.75,70.8,70.72,70.78
XBRUSD,H1,2025-07-10T03:00:00Z,70.62,70.64,70.51,70.58
XBRUSD,H1,2025-07-10T04:00:00Z,70.58,70.83,70.58,70.7
XBRUSD,H1,2025-07-10T05:00:00Z,70.71,70.82,70.68,70.79
XBRUSD,H1,2025-07-10T06:00:00Z,70.78,70.81,70.72,70.78
XBRUSD,H1,2025-07-10T07:00:00Z,70.78,70.94,70.74,70.92
XBRUSD,H1,2025-07-10T08:00:00Z,70.93,70.94,70.82,70.85
XBRUSD,H1,2025-07-10T09:00:00Z,70.86,71.03,70.74,70.85
XBRUSD,H1,2025-07-10T10:00:00Z,70.84,70.95,70.66,70.75
XBRUSD,H1,2025-07-10T11:00:00Z,70.77,70.9,70.43,70.56
XBRUSD,H1,2025-07-10T12:00:00Z,70.57,70.7,70.51,70.56
XBRUSD,H1,2025-07-10T13:00:00Z,70.57,70.69,70.48,70.62
XBRUSD,H1,2025-07-10T14:00:00Z,70.61,71.08,69.96,70.12
XBRUSD,H1,2025-07-10T15:00:00Z,70.12,70.43,70.11,70.3
XBRUSD,H1,2025-07-10T16:00:00Z,70.3,70.38,69.28,69.53
XBRUSD,H1,2025-07-10T17:00:00Z,69.53,69.94,69.51,69.67
XBRUSD,H1,2025-07-10T18:00:00Z,69.68,69.75,69.19,69.28
XBRUSD,H1,2025-07-10T19:00:00Z,69.27,69.62,69.26,69.41
XBRUSD,H1,2025-07-10T20:00:00Z,69.4,69.5,69.24,69.34
XBRUSD,H1,2025-07-10T21:00:00Z,69.34,69.6,69.15,69.48
XBRUSD,H1,2025-07-10T22:00:00Z,69.48,69.53,69.45,69.52
XBRUSD,H1,2025-07-10T23:00:00Z,69.52,69.53,69.42,69.47
XBRUSD,H1,2025-07-11T03:00:00Z,69.39,69.51,69.24,69.25
XBRUSD,H1,2025-07-11T04:00:00Z,69.23,69.73,69.21,69.67
XBRUSD,H1,2025-07-11T05:00:00Z,69.67,69.7,69.43,69.44
XBRUSD,H1,2025-07-11T06:00:00Z,69.43,69.52,69.34,69.46
XBRUSD,H1,2025-07-11T07:00:00Z,69.48,69.48,69.26,69.29
XBRUSD,H1,2025-07-11T08:00:00Z,69.28,69.55,69.28,69.44
XBRUSD,H1,2025-07-11T09:00:00Z,69.45,69.78,69.41,69.66
XBRUSD,H1,2025-07-11T10:00:00Z,69.65,69.7,69.38,69.41
XBRUSD,H1,2025-07-11T11:00:00Z,69.41,69.59,69.13,69.19
XBRUSD,H1,2025-07-11T12:00:00Z,69.19,69.48,69.16,69.36
XBRUSD,H1,2025-07-11T13:00:00Z,69.36,69.65,69.33,69.55
XBRUSD,H1,2025-07-11T14:00:00Z,69.54,70.07,69.51,70.02
XBRUSD,H1,2025-07-11T15:00:00Z,70.02,70.04,69.79,69.87
XBRUSD,H1,2025-07-11T16:00:00Z,69.86,70.5,69.81,70.26
XBRUSD,H1,2025-07-11T17:00:00Z,70.25,70.81,70.18,70.72
XBRUSD,H1,2025-07-11T18:00:00Z,70.73,71.09,70.72,71.05
XBRUSD,H1,2025-07-11T19:00:00Z,71.06,71.06,70.76,70.83
XBRUSD,H1,2025-07-11T20:00:00Z,70.83,71.06,70.79,71.04
XBRUSD,H1,2025-07-11T21:00:00Z,71.05,71.11,70.83,71.09
XBRUSD,H1,2025-07-11T22:00:00Z,71.1,71.2,71.05,71.16
XBRUSD,H1,2025-07-11T23:00:00Z,71.17,71.27,71.06,71.2
XBRUSD,H1,2025-07-14T01:00:00Z,71.25,71.33,70.87,70.88
XBRUSD,H1,2025-07-14T02:00:00Z,70.88,71.0,70.87,70.98
XBRUSD,H1,2025-07-14T03:00:00Z,70.99,71.06,70.88,71.0
XBRUSD,H1,2025-07-14T04:00:00Z,70.99,71.06,70.83,70.89
XBRUSD,H1,2025-07-14T05:00:00Z,70.88,70.96,70.85,70.95
XBRUSD,H1,2025-07-14T06:00:00Z,70.96,71.01,70.91,70.98
XBRUSD,H1,2025-07-14T07:00:00Z,70.98,71.06,70.95,71.02
XBRUSD,H1,2025-07-14T08:00:00Z,71.01,71.04,70.94,70.94
XBRUSD,H1,2025-07-14T09:00:00Z,70.95,71.11,70.89,71.02
XBRUSD,H1,2025-07-14T10:00:00Z,71.02,71.75,70.82,71.59
XBRUSD,H1,2025-07-14T11:00:00Z,71.59,71.67,71.32,71.42
XBRUSD,H1,2025-07-14T12:00:00Z,71.42,71.75,71.24,71.74
XBRUSD,H1,2025-07-14T13:00:00Z,71.75,72.0,71.74,71.82
XBRUSD,H1,2025-07-14T14:00:00Z,71.81,71.91,71.59,71.85
XBRUSD,H1,2025-07-14T15:00:00Z,71.86,71.99,71.47,71.5
XBRUSD,H1,2025-07-14T16:00:00Z,71.49,71.51,70.7,70.75
XBRUSD,H1,2025-07-14T17:00:00Z,70.75,70.83,70.44,70.53
XBRUSD,H1,2025-07-14T18:00:00Z,70.54,70.73,69.81,69.95
XBRUSD,H1,2025-07-14T19:00:00Z,69.94,70.13,69.9,70.0
XBRUSD,H1,2025-07-14T20:00:00Z,70.01,70.08,69.62,69.65
XBRUSD,H1,2025-07-14T21:00:00Z,69.66,69.85,69.57,69.74
XBRUSD,H1,2025-07-14T22:00:00Z,69.74,69.87,69.6,69.66
XBRUSD,H1,2025-07-14T23:00:00Z,69.66,69.68,69.53,69.56
XBRUSD,H1,2025-07-15T03:00:00Z,69.59,69.61,69.37,69.46
XBRUSD,H1,2025-07-15T04:00:00Z,69.46,69.58,69.37,69.53
XBRUSD,H1,2025-07-15T05:00:00Z,69.52,69.53,69.36,69.4
XBRUSD,H1,2025-07-15T06:00:00Z,69.4,69.4,69.29,69.34
XBRUSD,H1,2025-07-15T07:00:00Z,69.35,69.36,69.25,69.34
XBRUSD,H1,2025-07-15T08:00:00Z,69.33,69.56,69.33,69.48
XBRUSD,H1,2025-07-15T09:00:00Z,69.47,69.58,69.14,69.26
XBRUSD,H1,2025-07-15T10:00:00Z,69.25,69.26,69.04,69.18
XBRUSD,H1,2025-07-15T11:00:00Z,69.17,69.38,69.09,69.35
XBRUSD,H1,2025-07-15T12:00:00Z,69.36,69.81,69.29,69.37
XBRUSD,H1,2025-07-15T13:00:00Z,69.38,69.51,69.24,69.48
XBRUSD,H1,2025-07-15T14:00:00Z,69.47,69.73,69.39,69.68
XBRUSD,H1,2025-07-15T15:00:00Z,69.69,69.85,69.54,69.57
XBRUSD,H1,2025-07-15T16:00:00Z,69.58,69.8,69.35,69.45
XBRUSD,H1,2025-07-15T17:00:00Z,69.45,69.62,69.2,69.46
XBRUSD,H1,2025-07-15T18:00:00Z,69.45,69.82,69.15,69.3
XBRUSD,H1,2025-07-15T19:00:00Z,69.3,69.43,69.04,69.04
XBRUSD,H1,2025-07-15T20:00:00Z,69.04,69.25,69.04,69.15
XBRUSD,H1,2025-07-15T21:00:00Z,69.15,69.27,69.08,69.22
XBRUSD,H1,2025-07-15T22:00:00Z,69.21,69.3,69.2,69.26
XBRUSD,H1,2025-07-15T23:00:00Z,69.25,69.36,69.2,69.26
XBRUSD,H1,2025-07-16T03:00:00Z,69.38,69.42,69.3,69.38
XBRUSD,H1,2025-07-16T04:00:00Z,69.38,69.49,69.36,69.47
XBRUSD,H1,2025-07-16T05:00:00Z,69.48,69.48,69.26,69.29
XBRUSD,H1,2025-07-16T06:00:00Z,69.29,69.34,69.23,69.26
XBRUSD,H1,2025-07-16T07:00:00Z,69.26,69.29,69.22,69.26
XBRUSD,H1,2025-07-16T08:00:00Z,69.27,69.41,69.26,69.26
XBRUSD,H1,2025-07-16T09:00:00Z,69.26,69.48,69.22,69.35
XBRUSD,H1,2025-07-16T10:00:00Z,69.34,69.34,69.05,69.06
XBRUSD,H1,2025-07-16T11:00:00Z,69.06,69.07,68.87,68.95
XBRUSD,H1,2025-07-16T12:00:00Z,68.96,69.02,68.71,68.85
XBRUSD,H1,2025-07-16T13:00:00Z,68.85,69.03,68.73,68.76
XBRUSD,H1,2025-07-16T14:00:00Z,68.75,68.8,68.37,68.38
XBRUSD,H1,2025-07-16T15:00:00Z,68.38,68.61,68.33,68.55
XBRUSD,H1,2025-07-16T16:00:00Z,68.55,68.76,68.3,68.38
XBRUSD,H1,2025-07-16T17:00:00Z,68.39,68.56,68.12,68.39
XBRUSD,H1,2025-07-16T18:00:00Z,68.38,68.67,68.26,68.52
XBRUSD,H1,2025-07-16T19:00:00Z,68.51,68.93,68.43,68.86
XBRUSD,H1,2025-07-16T20:00:00Z,68.85,69.21,68.78,69.18
XBRUSD,H1,2025-07-16T21:00:00Z,69.17,69.29,68.83,69.19
XBRUSD,H1,2025-07-16T22:00:00Z,69.19,69.25,69.02,69.17
XBRUSD,H1,2025-07-16T23:00:00Z,69.18,69.2,69.06,69.1
XBRUSD,H1,2025-07-17T03:00:00Z,69.16,69.37,69.11,69.3
XBRUSD,H1,2025-07-17T04:00:00Z,69.29,69.38,69.15,69.21
XBRUSD,H1,2025-07-17T05:00:00Z,69.2,69.24,69.1,69.21
XBRUSD,H1,2025-07-17T06:00:00Z,69.2,69.35,69.17,69.25
XBRUSD,H1,2025-07-17T07:00:00Z,69.24,69.24,69.1,69.14
XBRUSD,H1,2025-07-17T08:00:00Z,69.13,69.16,69.1,69.16
XBRUSD,H1,2025-07-17T09:00:00Z,69.16,69.16,68.89,68.91
XBRUSD,H1,2025-07-17T10:00:00Z,68.91,68.95,68.71,68.76
XBRUSD,H1,2025-07-17T11:00:00Z,68.76,69.1,68.68,68.86
XBRUSD,H1,2025-07-17T12:00:00Z,68.87,68.99,68.64,68.89
XBRUSD,H1,2025-07-17T13:00:00Z,68.88,69.18,68.88,69.03
XBRUSD,H1,2025-07-17T14:00:00Z,69.02,69.12,68.87,69.1
XBRUSD,H1,2025-07-17T15:00:00Z,69.09,69.35,68.97,68.99
XBRUSD,H1,2025-07-17T16:00:00Z,69.0,69.16,68.75,68.98
XBRUSD,H1,2025-07-17T17:00:00Z,68.98,69.26,68.75,69.24
XBRUSD,H1,2025-07-17T18:00:00Z,69.24,69.48,69.2,69.38
XBRUSD,H1,2025-07-17T19:00:00Z,69.39,69.77,69.35,69.72
XBRUSD,H1,2025-07-17T20:00:00Z,69.73,69.78,69.53,69.57
XBRUSD,H1,2025-07-17T21:00:00Z,69.56,69.98,69.56,69.95
XBRUSD,H1,2025-07-17T22:00:00Z,69.96,69.99,69.89,69.94
XBRUSD,H1,2025-07-17T23:00:00Z,69.93,69.97,69.91,69.95
XBRUSD,H1,2025-07-18T03:00:00Z,69.86,69.99,69.8,69.96
XBRUSD,H1,2025-07-18T04:00:00Z,69.95,70.03,69.79,69.83
XBRUSD,H1,2025-07-18T05:00:00Z,69.84,69.88,69.76,69.83
XBRUSD,H1,2025-07-18T06:00:00Z,69.84,69.85,69.74,69.8
XBRUSD,H1,2025-07-18T07:00:00Z,69.8,70.24,69.78,70.17
XBRUSD,H1,2025-07-18T08:00:00Z,70.15,70.21,70.02,70.05
XBRUSD,H1,2025-07-18T09:00:00Z,70.06,70.64,69.99,70.45
XBRUSD,H1,2025-07-18T10:00:00Z,70.44,70.44,70.02,70.07
XBRUSD,H1,2025-07-18T11:00:00Z,70.08,70.35,69.93,70.32
XBRUSD,H1,2025-07-18T12:00:00Z,70.33,70.74,70.24,70.61
XBRUSD,H1,2025-07-18T13:00:00Z,70.61,70.67,70.29,70.32
XBRUSD,H1,2025-07-18T14:00:00Z,70.3,70.74,70.21,70.74
XBRUSD,H1,2025-07-18T15:00:00Z,70.75,71.11,70.61,70.67
XBRUSD,H1,2025-07-18T16:00:00Z,70.67,70.76,70.36,70.51
XBRUSD,H1,2025-07-18T17:00:00Z,70.52,70.87,70.52,70.74
XBRUSD,H1,2025-07-18T18:00:00Z,70.75,70.78,69.6,69.97
XBRUSD,H1,2025-07-18T19:00:00Z,69.96,69.97,69.56,69.61
XBRUSD,H1,2025-07-18T20:00:00Z,69.6,69.76,69.5,69.53
XBRUSD,H1,2025-07-18T21:00:00Z,69.52,69.73,69.48,69.7
XBRUSD,H1,2025-07-18T22:00:00Z,69.7,69.74,69.52,69.58
XBRUSD,H1,2025-07-18T23:00:00Z,69.58,69.67,69.55,69.56
XBRUSD,H1,2025-07-21T01:00:00Z,69.46,69.71,69.46,69.69
XBRUSD,H1,2025-07-21T02:00:00Z,69.69,69.7,69.58,69.6
XBRUSD,H1,2025-07-21T03:00:00Z,69.59,69.68,69.48,69.61
XBRUSD,H1,2025-07-21T04:00:00Z,69.61,69.74,69.54,69.6
XBRUSD,H1,2025-07-21T05:00:00Z,69.6,69.62,69.47,69.54
XBRUSD,H1,2025-07-21T06:00:00Z,69.53,69.66,69.53,69.62
XBRUSD,H1,2025-07-21T07:00:00Z,69.63,69.65,69.56,69.57
XBRUSD,H1,2025-07-21T08:00:00Z,69.56,69.86,69.56,69.73
XBRUSD,H1,2025-07-21T09:00:00Z,69.73,69.81,69.35,69.42
XBRUSD,H1,2025-07-21T10:00:00Z,69.41,69.62,69.32,69.39
XBRUSD,H1,2025-07-21T11:00:00Z,69.41,69.63,69.09,69.14
XBRUSD,H1,2025-07-21T12:00:00Z,69.15,69.29,68.97,69.28
XBRUSD,H1,2025-07-21T13:00:00Z,69.27,69.4,69.14,69.31
XBRUSD,H1,2025-07-21T14:00:00Z,69.3,69.52,69.29,69.37
XBRUSD,H1,2025-07-21T15:00:00Z,69.36,69.46,69.16,69.18
XBRUSD,H1,2025-07-21T16:00:00Z,69.19,69.34,68.9,68.95
XBRUSD,H1,2025-07-21T17:00:00Z,68.94,69.15,68.67,69.07
XBRUSD,H1,2025-07-21T18:00:00Z,69.07,69.37,68.91,68.92
XBRUSD,H1,2025-07-21T19:00:00Z,68.92,69.24,68.92,68.98
XBRUSD,H1,2025-07-21T20:00:00Z,68.98,69.42,68.96,69.39
XBRUSD,H1,2025-07-21T21:00:00Z,69.39,69.48,69.24,69.26
XBRUSD,H1,2025-07-21T22:00:00Z,69.26,69.31,69.2,69.22
XBRUSD,H1,2025-07-21T23:00:00Z,69.22,69.27,69.19,69.24
XBRUSD,H1,2025-07-22T03:00:00Z,69.29,69.31,69.13,69.17
XBRUSD,H1,2025-07-22T04:00:00Z,69.18,69.18,68.85,68.88
XBRUSD,H1,2025-07-22T05:00:00Z,68.89,68.92,68.77,68.92
XBRUSD,H1,2025-07-22T06:00:00Z,68.91,68.92,68.81,68.85
XBRUSD,H1,2025-07-22T07:00:00Z,68.84,68.85,68.68,68.78
XBRUSD,H1,2025-07-22T08:00:00Z,68.78,69.03,68.73,68.92
XBRUSD,H1,2025-07-22T09:00:00Z,68.92,69.18,68.89,69.12
XBRUSD,H1,2025-07-22T10:00:00Z,69.11,69.12,68.67,68.68
XBRUSD,H1,2025-07-22T11:00:00Z,68.69,68.91,68.5,68.72
XBRUSD,H1,2025-07-22T12:00:00Z,68.72,68.93,68.67,68.77
XBRUSD,H1,2025-07-22T13:00:00Z,68.76,68.94,68.67,68.84
XBRUSD,H1,2025-07-22T14:00:00Z,68.83,68.98,68.68,68.73
