symbol,symbol_name,industry_code,industry_name,data_source,asof_date,notes
002828.SZ,贝肯能源,,石油开采,tushare:stock_basic,20161208,industry_code_unavailable_in_stock_basic
002829.SZ,星网宇达,,航空,tushare:stock_basic,20161213,industry_code_unavailable_in_stock_basic
002830.SZ,名雕股份,,装修装饰,tushare:stock_basic,20161213,industry_code_unavailable_in_stock_basic
002831.SZ,裕同科技,,广告包装,tushare:stock_basic,20161216,industry_code_unavailable_in_stock_basic
002832.SZ,比音勒芬,,服饰,tushare:stock_basic,20161223,industry_code_unavailable_in_stock_basic
002833.SZ,弘亚数控,,专用机械,tushare:stock_basic,20161228,industry_code_unavailable_in_stock_basic
002835.SZ,同为股份,,IT设备,tushare:stock_basic,20161228,industry_code_unavailable_in_stock_basic
002836.SZ,新宏泽,,广告包装,tushare:stock_basic,20161229,industry_code_unavailable_in_stock_basic
002837.SZ,英维克,,专用机械,tushare:stock_basic,20161229,industry_code_unavailable_in_stock_basic
002838.SZ,道恩股份,,塑料,tushare:stock_basic,20170106,industry_code_unavailable_in_stock_basic
002839.SZ,张家港行,,银行,tushare:stock_basic,20170124,industry_code_unavailable_in_stock_basic
002840.SZ,华统股份,,食品,tushare:stock_basic,20170110,industry_code_unavailable_in_stock_basic
002841.SZ,视源股份,,元器件,tushare:stock_basic,20170119,industry_code_unavailable_in_stock_basic
002842.SZ,翔鹭钨业,,小金属,tushare:stock_basic,20170119,industry_code_unavailable_in_stock_basic
002843.SZ,泰嘉股份,,钢加工,tushare:stock_basic,20170120,industry_code_unavailable_in_stock_basic
002845.SZ,同兴达,,元器件,tushare:stock_basic,20170125,industry_code_unavailable_in_stock_basic
002846.SZ,英联股份,,广告包装,tushare:stock_basic,20170207,industry_code_unavailable_in_stock_basic
002847.SZ,盐津铺子,,食品,tushare:stock_basic,20170208,industry_code_unavailable_in_stock_basic
002848.SZ,高斯贝尔,,家用电器,tushare:stock_basic,20170213,industry_code_unavailable_in_stock_basic
002849.SZ,威星智能,,电器仪表,tushare:stock_basic,20170217,industry_code_unavailable_in_stock_basic
002850.SZ,科达利,,电气设备,tushare:stock_basic,20170302,industry_code_unavailable_in_stock_basic
002851.SZ,麦格米特,,电气设备,tushare:stock_basic,20170306,industry_code_unavailable_in_stock_basic
002852.SZ,道道全,,食品,tushare:stock_basic,20170310,industry_code_unavailable_in_stock_basic
002853.SZ,皮阿诺,,家居用品,tushare:stock_basic,20170310,industry_code_unavailable_in_stock_basic
002855.SZ,捷荣技术,,元器件,tushare:stock_basic,20170321,industry_code_unavailable_in_stock_basic
002856.SZ,*ST美芝,,装修装饰,tushare:stock_basic,20170320,industry_code_unavailable_in_stock_basic
002857.SZ,三晖电气,,电器仪表,tushare:stock_basic,20170323,industry_code_unavailable_in_stock_basic
002858.SZ,力盛体育,,文教休闲,tushare:stock_basic,20170324,industry_code_unavailable_in_stock_basic
002859.SZ,洁美科技,,元器件,tushare:stock_basic,20170407,industry_code_unavailable_in_stock_basic
002860.SZ,星帅尔,,家用电器,tushare:stock_basic,20170412,industry_code_unavailable_in_stock_basic
002861.SZ,瀛通通讯,,元器件,tushare:stock_basic,20170413,industry_code_unavailable_in_stock_basic
002862.SZ,实丰文化,,文教休闲,tushare:stock_basic,20170411,industry_code_unavailable_in_stock_basic
002863.SZ,今飞凯达,,汽车配件,tushare:stock_basic,20170418,industry_code_unavailable_in_stock_basic
002864.SZ,盘龙药业,,中成药,tushare:stock_basic,20171116,industry_code_unavailable_in_stock_basic
002865.SZ,钧达股份,,电气设备,tushare:stock_basic,20170425,industry_code_unavailable_in_stock_basic
002866.SZ,传艺科技,,IT设备,tushare:stock_basic,20170426,industry_code_unavailable_in_stock_basic
002867.SZ,周大生,,服饰,tushare:stock_basic,20170427,industry_code_unavailable_in_stock_basic
002868.SZ,绿康生化,,农业综合,tushare:stock_basic,20170503,industry_code_unavailable_in_stock_basic
002869.SZ,金溢科技,,通信设备,tushare:stock_basic,20170515,industry_code_unavailable_in_stock_basic
002870.SZ,香山股份,,汽车配件,tushare:stock_basic,20170515,industry_code_unavailable_in_stock_basic
002871.SZ,伟隆股份,,机械基件,tushare:stock_basic,20170511,industry_code_unavailable_in_stock_basic
002872.SZ,ST天圣,,医药商业,tushare:stock_basic,20170519,industry_code_unavailable_in_stock_basic
002873.SZ,新天药业,,中成药,tushare:stock_basic,20170519,industry_code_unavailable_in_stock_basic
002875.SZ,安奈儿,,服饰,tushare:stock_basic,20170601,industry_code_unavailable_in_stock_basic
002876.SZ,三利谱,,元器件,tushare:stock_basic,20170525,industry_code_unavailable_in_stock_basic
002877.SZ,智能自控,,机械基件,tushare:stock_basic,20170605,industry_code_unavailable_in_stock_basic
002878.SZ,元隆雅图,,广告包装,tushare:stock_basic,20170606,industry_code_unavailable_in_stock_basic
002879.SZ,长缆科技,,电气设备,tushare:stock_basic,20170707,industry_code_unavailable_in_stock_basic
002880.SZ,卫光生物,,生物制药,tushare:stock_basic,20170616,industry_code_unavailable_in_stock_basic
002881.SZ,美格智能,,元器件,tushare:stock_basic,20170622,industry_code_unavailable_in_stock_basic
002882.SZ,金龙羽,,电气设备,tushare:stock_basic,20170717,industry_code_unavailable_in_stock_basic
002883.SZ,*ST中设,,建筑工程,tushare:stock_basic,20170620,industry_code_unavailable_in_stock_basic
002884.SZ,凌霄泵业,,机械基件,tushare:stock_basic,20170711,industry_code_unavailable_in_stock_basic
002885.SZ,京泉华,,元器件,tushare:stock_basic,20170627,industry_code_unavailable_in_stock_basic
002886.SZ,沃特股份,,塑料,tushare:stock_basic,20170627,industry_code_unavailable_in_stock_basic
002887.SZ,绿茵生态,,环境保护,tushare:stock_basic,20170801,industry_code_unavailable_in_stock_basic
002888.SZ,惠威科技,,元器件,tushare:stock_basic,20170721,industry_code_unavailable_in_stock_basic
002889.SZ,东方嘉盛,,仓储物流,tushare:stock_basic,20170731,industry_code_unavailable_in_stock_basic
002890.SZ,弘宇股份,,农用机械,tushare:stock_basic,20170802,industry_code_unavailable_in_stock_basic
002891.SZ,中宠股份,,饲料,tushare:stock_basic,20170821,industry_code_unavailable_in_stock_basic
002892.SZ,科力尔,,电气设备,tushare:stock_basic,20170817,industry_code_unavailable_in_stock_basic
002893.SZ,京能热力,,供气供热,tushare:stock_basic,20170915,industry_code_unavailable_in_stock_basic
002895.SZ,川恒股份,,化工原料,tushare:stock_basic,20170825,industry_code_unavailable_in_stock_basic
002896.SZ,中大力德,,机械基件,tushare:stock_basic,20170829,industry_code_unavailable_in_stock_basic
002897.SZ,意华股份,,元器件,tushare:stock_basic,20170907,industry_code_unavailable_in_stock_basic
002898.SZ,赛隆退,,,tushare:stock_basic,20170912,industry_code_unavailable_in_stock_basic
002899.SZ,英派斯,,文教休闲,tushare:stock_basic,20170915,industry_code_unavailable_in_stock_basic
002900.SZ,哈三联,,化学制药,tushare:stock_basic,20170922,industry_code_unavailable_in_stock_basic
002901.SZ,大博医疗,,医疗保健,tushare:stock_basic,20170922,industry_code_unavailable_in_stock_basic
002902.SZ,铭普光磁,,通信设备,tushare:stock_basic,20170929,industry_code_unavailable_in_stock_basic
002903.SZ,宇环数控,,机床制造,tushare:stock_basic,20171013,industry_code_unavailable_in_stock_basic
002905.SZ,金逸影视,,影视音像,tushare:stock_basic,20171016,industry_code_unavailable_in_stock_basic
002906.SZ,华阳集团,,汽车配件,tushare:stock_basic,20171013,industry_code_unavailable_in_stock_basic
002907.SZ,华森制药,,中成药,tushare:stock_basic,20171020,industry_code_unavailable_in_stock_basic
002908.SZ,德生科技,,软件服务,tushare:stock_basic,20171020,industry_code_unavailable_in_stock_basic
002909.SZ,集泰股份,,化工原料,tushare:stock_basic,20171026,industry_code_unavailable_in_stock_basic
002910.SZ,庄园牧场,,乳制品,tushare:stock_basic,20171031,industry_code_unavailable_in_stock_basic
002911.SZ,佛燃能源,,供气供热,tushare:stock_basic,20171122,industry_code_unavailable_in_stock_basic
002912.SZ,中新赛克,,IT设备,tushare:stock_basic,20171121,industry_code_unavailable_in_stock_basic
002913.SZ,奥士康,,元器件,tushare:stock_basic,20171201,industry_code_unavailable_in_stock_basic
002915.SZ,中欣氟材,,化工原料,tushare:stock_basic,20171205,industry_code_unavailable_in_stock_basic
002916.SZ,深南电路,,元器件,tushare:stock_basic,20171213,industry_code_unavailable_in_stock_basic
002917.SZ,金奥博,,化工原料,tushare:stock_basic,20171208,industry_code_unavailable_in_stock_basic
002918.SZ,蒙娜丽莎,,陶瓷,tushare:stock_basic,20171219,industry_code_unavailable_in_stock_basic
002919.SZ,名臣健康,,互联网,tushare:stock_basic,20171218,industry_code_unavailable_in_stock_basic
002920.SZ,德赛西威,,汽车配件,tushare:stock_basic,20171226,industry_code_unavailable_in_stock_basic
002921.SZ,联诚精密,,汽车配件,tushare:stock_basic,20171227,industry_code_unavailable_in_stock_basic
002922.SZ,伊戈尔,,电气设备,tushare:stock_basic,20171229,industry_code_unavailable_in_stock_basic
002923.SZ,润都股份,,化学制药,tushare:stock_basic,20180105,industry_code_unavailable_in_stock_basic
002925.SZ,盈趣科技,,元器件,tushare:stock_basic,20180115,industry_code_unavailable_in_stock_basic
002926.SZ,华西证券,,证券,tushare:stock_basic,20180205,industry_code_unavailable_in_stock_basic
002927.SZ,泰永长征,,电气设备,tushare:stock_basic,20180223,industry_code_unavailable_in_stock_basic
002928.SZ,华夏航空,,空运,tushare:stock_basic,20180302,industry_code_unavailable_in_stock_basic
002929.SZ,润建股份,,通信设备,tushare:stock_basic,20180301,industry_code_unavailable_in_stock_basic
002930.SZ,宏川智慧,,仓储物流,tushare:stock_basic,20180328,industry_code_unavailable_in_stock_basic
002931.SZ,锋龙股份,,机械基件,tushare:stock_basic,20180403,industry_code_unavailable_in_stock_basic
002932.SZ,*ST明德,,医疗保健,tushare:stock_basic,20180710,industry_code_unavailable_in_stock_basic
002933.SZ,新兴装备,,航空,tushare:stock_basic,20180828,industry_code_unavailable_in_stock_basic
002935.SZ,天奥电子,,航空,tushare:stock_basic,20180903,industry_code_unavailable_in_stock_basic
002936.SZ,郑州银行,,银行,tushare:stock_basic,20180919,industry_code_unavailable_in_stock_basic
002937.SZ,兴瑞科技,,元器件,tushare:stock_basic,20180926,industry_code_unavailable_in_stock_basic
002938.SZ,鹏鼎控股,,元器件,tushare:stock_basic,20180918,industry_code_unavailable_in_stock_basic
002939.SZ,长城证券,,证券,tushare:stock_basic,20181026,industry_code_unavailable_in_stock_basic
002940.SZ,昂利康,,化学制药,tushare:stock_basic,20181023,industry_code_unavailable_in_stock_basic
002941.SZ,新疆交建,,建筑工程,tushare:stock_basic,20181128,industry_code_unavailable_in_stock_basic
002942.SZ,新农股份,,农药化肥,tushare:stock_basic,20181205,industry_code_unavailable_in_stock_basic
002943.SZ,宇晶股份,,机床制造,tushare:stock_basic,20181129,industry_code_unavailable_in_stock_basic
002945.SZ,华林证券,,证券,tushare:stock_basic,20190117,industry_code_unavailable_in_stock_basic
002946.SZ,新乳业,,乳制品,tushare:stock_basic,20190125,industry_code_unavailable_in_stock_basic
002947.SZ,恒铭达,,元器件,tushare:stock_basic,20190201,industry_code_unavailable_in_stock_basic
002948.SZ,青岛银行,,银行,tushare:stock_basic,20190116,industry_code_unavailable_in_stock_basic
002949.SZ,华阳国际,,建筑工程,tushare:stock_basic,20190226,industry_code_unavailable_in_stock_basic
002950.SZ,奥美医疗,,医疗保健,tushare:stock_basic,20190311,industry_code_unavailable_in_stock_basic
002951.SZ,金时科技,,广告包装,tushare:stock_basic,20190315,industry_code_unavailable_in_stock_basic
002952.SZ,亚世光电,,元器件,tushare:stock_basic,20190328,industry_code_unavailable_in_stock_basic
002953.SZ,日丰股份,,电气设备,tushare:stock_basic,20190509,industry_code_unavailable_in_stock_basic
002955.SZ,鸿合科技,,IT设备,tushare:stock_basic,20190523,industry_code_unavailable_in_stock_basic
002956.SZ,西麦食品,,食品,tushare:stock_basic,20190619,industry_code_unavailable_in_stock_basic
002957.SZ,科瑞技术,,专用机械,tushare:stock_basic,20190726,industry_code_unavailable_in_stock_basic
002958.SZ,青农商行,,银行,tushare:stock_basic,20190326,industry_code_unavailable_in_stock_basic
002959.SZ,小熊电器,,家用电器,tushare:stock_basic,20190823,industry_code_unavailable_in_stock_basic
002960.SZ,青鸟智控,,专用机械,tushare:stock_basic,20190809,industry_code_unavailable_in_stock_basic
002961.SZ,瑞达期货,,多元金融,tushare:stock_basic,20190905,industry_code_unavailable_in_stock_basic
002962.SZ,五方光电,,元器件,tushare:stock_basic,20190917,industry_code_unavailable_in_stock_basic
002963.SZ,豪尔赛,,装修装饰,tushare:stock_basic,20191028,industry_code_unavailable_in_stock_basic
002965.SZ,祥鑫科技,,汽车配件,tushare:stock_basic,20191025,industry_code_unavailable_in_stock_basic
002966.SZ,苏州银行,,银行,tushare:stock_basic,20190802,industry_code_unavailable_in_stock_basic
002967.SZ,广电计量,,电器仪表,tushare:stock_basic,20191108,industry_code_unavailable_in_stock_basic
002968.SZ,新大正,,房产服务,tushare:stock_basic,20191203,industry_code_unavailable_in_stock_basic
002969.SZ,嘉美包装,,广告包装,tushare:stock_basic,20191202,industry_code_unavailable_in_stock_basic
002970.SZ,锐明技术,,IT设备,tushare:stock_basic,20191217,industry_code_unavailable_in_stock_basic
002971.SZ,和远气体,,化工原料,tushare:stock_basic,20200113,industry_code_unavailable_in_stock_basic
002972.SZ,科安达,,运输设备,tushare:stock_basic,20191227,industry_code_unavailable_in_stock_basic
002973.SZ,侨银股份,,环境保护,tushare:stock_basic,20200106,industry_code_unavailable_in_stock_basic
002975.SZ,博杰股份,,专用机械,tushare:stock_basic,20200205,industry_code_unavailable_in_stock_basic
002976.SZ,瑞玛精密,,汽车配件,tushare:stock_basic,20200306,industry_code_unavailable_in_stock_basic
002977.SZ,*ST天箭,,通信设备,tushare:stock_basic,20200317,industry_code_unavailable_in_stock_basic
002978.SZ,安宁股份,,小金属,tushare:stock_basic,20200417,industry_code_unavailable_in_stock_basic
002979.SZ,雷赛智能,,专用机械,tushare:stock_basic,20200408,industry_code_unavailable_in_stock_basic
002980.SZ,华盛昌,,电器仪表,tushare:stock_basic,20200415,industry_code_unavailable_in_stock_basic
002981.SZ,朝阳科技,,元器件,tushare:stock_basic,20200417,industry_code_unavailable_in_stock_basic
002982.SZ,湘佳股份,,农业综合,tushare:stock_basic,20200424,industry_code_unavailable_in_stock_basic
002983.SZ,芯瑞达,,元器件,tushare:stock_basic,20200428,industry_code_unavailable_in_stock_basic
002984.SZ,森麒麟,,汽车配件,tushare:stock_basic,20200911,industry_code_unavailable_in_stock_basic
002985.SZ,北摩高科,,航空,tushare:stock_basic,20200429,industry_code_unavailable_in_stock_basic
002986.SZ,宇新股份,,化工原料,tushare:stock_basic,20200602,industry_code_unavailable_in_stock_basic
002987.SZ,京北方,,软件服务,tushare:stock_basic,20200507,industry_code_unavailable_in_stock_basic
002988.SZ,豪美新材,,铝,tushare:stock_basic,20200518,industry_code_unavailable_in_stock_basic
002989.SZ,中天精装,,装修装饰,tushare:stock_basic,20200610,industry_code_unavailable_in_stock_basic
002990.SZ,盛视科技,,软件服务,tushare:stock_basic,20200525,industry_code_unavailable_in_stock_basic
002991.SZ,甘源食品,,食品,tushare:stock_basic,20200731,industry_code_unavailable_in_stock_basic
002992.SZ,宝明科技,,元器件,tushare:stock_basic,20200803,industry_code_unavailable_in_stock_basic
002993.SZ,奥海科技,,元器件,tushare:stock_basic,20200817,industry_code_unavailable_in_stock_basic
002995.SZ,天地在线,,互联网,tushare:stock_basic,20200805,industry_code_unavailable_in_stock_basic
002996.SZ,顺博合金,,铝,tushare:stock_basic,20200828,industry_code_unavailable_in_stock_basic
002997.SZ,瑞鹄模具,,汽车配件,tushare:stock_basic,20200903,industry_code_unavailable_in_stock_basic
